dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 23:55:28,Audi_80_B3_Scheunenfund___Youngtimer,privat,Offer,1499,control,Other,1990,manuell,90,Other,70000,Apr,Other,audi,No,2016-04-01 00:00:00,4109,2016-04-04 04:16:51,2016,2016,April,April,3,4,26,8
2016-03-25 18:58:38,Audi_A4_B6,privat,Offer,2999,test,Other,2016,automatik,131,a4,150000,Mar,Other,audi,No,2016-03-25 00:00:00,25719,2016-04-07 01:44:25,2016,2016,March,March,13,1,0,9
2016-03-30 12:49:44,Schlachte_Audi_80_B3,privat,Offer,0,control,Other,1990,Unspecified,0,80,5000,Jan,Other,audi,Other,2016-03-30 00:00:00,4924,2016-04-07 03:44:50,2016,2016,March,March,8,3,26,11
2016-03-21 17:57:38,Verkaufe_Audi_A4_Avant,privat,Offer,0,control,Other,2016,Unspecified,0,a4,150000,Jan,Gasoline,audi,Other,2016-03-21 00:00:00,93426,2016-03-25 15:50:22,2016,2016,March,March,4,15,0,11
2016-04-03 19:54:35,Quattro_Coupe,privat,Offer,3500,test,Other,2016,manuell,0,andere,150000,Sep,Gasoline,audi,Other,2016-04-03 00:00:00,97461,2016-04-05 20:45:28,2016,2016,April,April,2,20,0,3
2016-03-27 10:56:18,Verkaufe_Audi_typ81,privat,Offer,600,control,Other,1985,manuell,75,80,150000,Jan,Other,audi,Yes,2016-03-27 00:00:00,94154,2016-04-05 03:16:48,2016,2016,March,March,9,3,31,11
2016-04-01 17:06:17,Zum_verkauf_Audi_a3,privat,Offer,1500,test,Other,2016,manuell,0,a3,150000,Sep,Gasoline,audi,Other,2016-04-01 00:00:00,57610,2016-04-01 18:25:06,2016,2016,April,April,0,18,0,3
2016-03-07 17:36:19,Verkaufe_meine_neuen_sommerraeder_wegen_Fahrzeugwechsel,privat,Offer,1000,test,Other,2015,Unspecified,0,a3,5000,Jan,Other,audi,Other,2016-03-07 00:00:00,10315,2016-03-13 02:46:40,2016,2016,March,March,6,2,1,11
2016-03-24 19:39:00,Audi_A3_1_9_TDI_mit_Tuev,privat,Offer,1250,control,Other,2016,manuell,90,a3,125000,Aug,Diesel,audi,No,2016-03-24 00:00:00,50765,2016-04-05 11:17:18,2016,2016,March,March,12,11,0,4
2016-04-05 09:55:45,Kaufen_autos,privat,Offer,0,control,Other,2005,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-04-05 00:00:00,86179,2016-04-05 10:44:48,2016,2016,April,April,0,10,11,11
2016-03-14 17:41:31,Gepflegter_A4_ohne_TÜV,privat,Offer,599,test,Other,1995,manuell,0,a4,150000,Mar,Gasoline,audi,No,2016-03-14 00:00:00,57080,2016-04-06 00:15:48,2016,2016,March,March,23,0,21,9
2016-03-19 22:49:10,Gebrauchtwagen_Audi_verkauft.,privat,Offer,800,test,Other,2000,automatik,110,a4,150000,Nov,Other,audi,Other,2016-03-19 00:00:00,91367,2016-04-01 17:54:18,2016,2016,March,March,13,17,16,1
2016-03-24 11:50:00,Audi_A6_2.5_TDI_zum_Herrichten_oder_Ersatzteillager,privat,Offer,400,test,Other,2000,manuell,0,a6,150000,Jan,Diesel,audi,Yes,2016-03-24 00:00:00,87671,2016-03-24 11:50:00,2016,2016,March,March,0,11,16,11
2016-03-23 00:56:29,Audi_A8_mit_LPG,privat,Offer,1100,test,Other,2016,automatik,300,a8,150000,Oct,Other,audi,Other,2016-03-22 00:00:00,59077,2016-03-30 15:15:45,2016,2016,March,March,8,15,0,2
2016-03-12 10:55:13,Audi_a3_1_8T,privat,Offer,0,control,Other,2016,automatik,190,a3,150000,Nov,Gasoline,audi,No,2016-03-12 00:00:00,9471,2016-04-06 02:46:45,2016,2016,March,March,25,2,0,1
2016-03-10 19:57:49,Alufelgen_fuer_VW_und_Audi,privat,Offer,450,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-10 00:00:00,53859,2016-04-06 06:16:04,2016,2016,March,March,27,6,16,11
2016-03-28 18:31:16,Guenstiges_Schlachtauto,privat,Offer,300,control,Other,2000,manuell,0,a4,150000,Oct,Gasoline,audi,Other,2016-03-28 00:00:00,65439,2016-04-01 05:45:27,2016,2016,March,March,4,5,16,2
2016-04-04 00:56:25,Audi_A3_1.9_TDI_S_Line_131PS_Tuning_Dezent_6_Gang_TÜV/AU_10/2016,privat,Offer,0,test,Other,2016,manuell,131,a3,150000,Nov,Diesel,audi,No,2016-04-04 00:00:00,71126,2016-04-04 08:41:51,2016,2016,April,April,0,8,0,1
2016-03-18 13:22:04,Audi_a4_b5_Automatic_dfg,privat,Offer,800,test,Other,2000,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-18 00:00:00,56566,2016-03-22 00:47:48,2016,2016,March,March,4,0,16,11
2016-03-19 20:47:26,Audi_80_B4___2_0E_Ersatzteiltraeger,privat,Offer,150,control,Other,1995,automatik,0,80,150000,Mar,Other,audi,Other,2016-03-19 00:00:00,26624,2016-03-19 20:47:26,2016,2016,March,March,0,20,21,9
2016-03-13 15:41:34,Audi_80_2.3_bj__youngtimer__mit_TÜV,privat,Offer,950,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-13 00:00:00,26532,2016-03-22 22:15:23,2016,2016,March,March,9,22,21,11
2016-04-04 22:54:54,Audi_a4_2.8_quattro_muss_bis_freitag_weg!!__80_90_100_200_coupe,privat,Offer,500,test,Other,2016,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-04-04 00:00:00,94545,2016-04-07 01:46:07,2016,2016,April,April,3,1,0,11
2016-03-11 10:51:29,Audi_89_zur_Ersatzteilgewinnung,privat,Offer,0,test,Other,1995,Unspecified,0,90,5000,Jan,Gasoline,audi,No,2016-03-11 00:00:00,99439,2016-03-30 11:15:50,2016,2016,March,March,19,11,21,11
2016-03-12 21:47:53,AUDI_COUPE_2.2_EZ_1987,privat,Offer,0,test,Other,1990,manuell,0,andere,150000,Jan,Gasoline,audi,Yes,2016-03-12 00:00:00,24536,2016-03-12 21:47:53,2016,2016,March,March,0,21,26,11
2016-03-30 11:49:59,Audi_A4_2.0_131PS,privat,Offer,3299,test,Other,2016,manuell,0,Other,150000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,31515,2016-04-01 05:45:07,2016,2016,March,March,2,5,0,6
2016-04-02 08:54:55,Audi_A3_8l_1.8_Turbo_AGU_Unverbastelt,privat,Offer,1100,control,Other,2000,manuell,150,a3,150000,Jan,Other,audi,No,2016-04-02 00:00:00,51647,2016-04-02 09:45:09,2016,2016,April,April,0,9,16,11
2016-03-08 10:37:54,Autostellplatz_abzugeben_nachmiter_gesucht_Hannover_ikarusalle_5,privat,Offer,1165,test,Other,2006,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-08 00:00:00,30179,2016-03-22 01:47:39,2016,2016,March,March,14,1,10,11
2016-03-11 08:56:37,Audi_80_bj88,privat,Offer,300,test,Other,1990,automatik,0,80,150000,Jan,Gasoline,audi,Other,2016-03-11 00:00:00,29456,2016-04-06 06:46:41,2016,2016,March,March,26,6,26,11
2016-03-27 11:51:29,Audi_A3_2.0_TDI_Ambition__Automatik__Fest_Preis__beschaedigt,privat,Offer,2990,test,Other,2005,automatik,140,a3,150000,Sep,Diesel,audi,Other,2016-03-27 00:00:00,22547,2016-04-01 10:46:18,2016,2016,March,March,5,10,11,3
2016-04-01 13:48:57,Audi_tdi_81,privat,Offer,300,test,Other,1990,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-04-01 00:00:00,4668,2016-04-07 10:45:52,2016,2016,April,April,6,10,26,11
2016-03-10 22:48:20,Verschenke_meine_a3_8l_1.8t_Karosserie,privat,Offer,0,control,Other,2000,Unspecified,150,Other,150000,Jan,Gasoline,audi,Other,2016-03-10 00:00:00,74889,2016-04-03 03:49:57,2016,2016,March,March,24,3,16,11
2016-03-19 18:46:22,Audi_a3_8L_1.6,privat,Offer,1900,test,Other,2016,manuell,0,a3,90000,Jan,Other,audi,No,2016-03-19 00:00:00,38440,2016-03-23 07:49:11,2016,2016,March,March,4,7,0,11
2016-03-09 18:55:28,Audi_80/90,privat,Offer,900,test,Other,2016,manuell,75,90,125000,Jul,Other,audi,Other,2016-03-09 00:00:00,49176,2016-04-07 14:57:33,2016,2016,March,March,29,14,0,5
2016-03-23 20:50:11,Audi_A6_Quattro,privat,Offer,3500,test,Other,2005,automatik,168,a6,150000,Jan,Diesel,audi,Yes,2016-03-23 00:00:00,73453,2016-04-06 02:16:40,2016,2016,March,March,14,2,11,11
2016-03-16 15:57:31,Audi_A3_mit_Motorschaden,privat,Offer,700,test,Other,2016,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-16 00:00:00,45966,2016-04-06 18:45:55,2016,2016,March,March,21,18,0,11
2016-03-07 18:52:13,An_Bastler,privat,Offer,0,control,Other,2016,manuell,125,a3,150000,Jan,Other,audi,Other,2016-03-07 00:00:00,28779,2016-03-08 05:44:14,2016,2016,March,March,1,5,0,11
2016-03-05 19:53:12,Sitzfelle_fuer_Audi_80_Massanfertigung_guter_Zustand,privat,Offer,70,test,Other,2000,Unspecified,0,80,5000,Jan,Other,audi,Other,2016-03-05 00:00:00,92348,2016-03-21 01:45:55,2016,2016,March,March,16,1,16,11
2016-03-17 07:00:52,Audi_A3_zu_verkaufen,privat,Offer,1600,control,Other,2016,automatik,0,a3,125000,Feb,Gasoline,audi,Other,2016-03-17 00:00:00,60388,2016-03-20 05:45:35,2016,2016,March,March,3,5,0,10
2016-03-17 20:30:39,Audi_a4_S_line,privat,Offer,2449,control,Other,1997,manuell,125,Other,5000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,65199,2016-04-06 21:17:59,2016,2016,March,March,20,21,19,1
2016-03-28 19:56:28,Audi_A3_stoppelcross_/_Crosser!__muss_bis_Freitag_weg,privat,Offer,0,control,Other,2000,Unspecified,125,Other,5000,Jan,Other,audi,Other,2016-03-28 00:00:00,21726,2016-03-30 11:47:22,2016,2016,March,March,2,11,16,11
2016-03-29 14:55:17,Audi_a3_1.8_t,privat,Offer,2200,test,Other,2016,manuell,240,a3,150000,Sep,Other,audi,Other,2016-03-29 00:00:00,72224,2016-04-03 23:47:06,2016,2016,March,March,5,23,0,3
2016-03-07 13:58:22,Audi_a6_2.5_Liter_Quattro,privat,Offer,2990,control,Other,2016,automatik,179,a6,150000,Nov,Diesel,audi,No,2016-03-07 00:00:00,66589,2016-03-08 04:46:53,2016,2016,March,March,1,4,0,1
2016-03-16 11:36:18,Audi_A3_mit_Motoschaden,privat,Offer,450,test,Other,2000,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-16 00:00:00,87616,2016-03-28 06:46:00,2016,2016,March,March,12,6,16,11
2016-03-07 20:49:21,Schoener_Audi_A3,privat,Offer,2000,test,Other,2016,manuell,101,a3,150000,Aug,Gasoline,audi,Other,2016-03-07 00:00:00,73494,2016-03-18 02:15:29,2016,2016,March,March,11,2,0,4
2016-03-10 22:06:36,Audi_A3_1.8T,privat,Offer,1400,control,Other,2000,manuell,150,a3,150000,Sep,Other,audi,Other,2016-03-10 00:00:00,55424,2016-03-12 15:30:44,2016,2016,March,March,2,15,16,3
2016-03-10 17:54:14,Audi_A4_B5_1_9_TDI,privat,Offer,950,control,Other,2000,manuell,110,Other,150000,Jan,Other,audi,Yes,2016-03-10 00:00:00,18233,2016-03-23 16:21:34,2016,2016,March,March,13,16,16,11
2016-03-27 19:39:13,Audi_A3_8p,privat,Offer,2890,control,Other,2005,Unspecified,0,a3,150000,Jul,Other,audi,Other,2016-03-27 00:00:00,85391,2016-03-27 19:39:13,2016,2016,March,March,0,19,11,5
2016-03-28 17:42:06,Nur_tauschen_kein_verkauf,privat,Offer,0,test,Other,2006,automatik,164,Other,5000,Nov,Other,audi,Other,2016-03-28 00:00:00,49525,2016-03-30 08:46:43,2016,2016,March,March,2,8,10,1
2016-03-29 13:50:05,Audi_A4_Avant_2.5_TDI,privat,Offer,2950,control,Other,2005,manuell,155,Other,150000,Jul,Other,audi,No,2016-03-29 00:00:00,97941,2016-04-06 21:45:45,2016,2016,March,March,8,21,11,5
2016-03-21 16:54:18,Audi_a3_1.8_turbo,privat,Offer,2222,control,Other,2016,manuell,150,a3,150000,Aug,Other,audi,No,2016-03-21 00:00:00,50189,2016-03-24 06:17:01,2016,2016,March,March,3,6,0,4
2016-03-18 17:46:18,Audi_A4_S_LINE_2.5_Diesel,privat,Offer,950,test,Other,2016,manuell,0,a4,150000,Apr,Diesel,audi,No,2016-03-18 00:00:00,66333,2016-03-18 17:46:18,2016,2016,March,March,0,17,0,8
2016-03-31 19:57:15,Audi_A2_Diesel_75PS_DPF,privat,Offer,2780,control,Other,2016,manuell,75,a2,150000,Nov,Diesel,audi,Other,2016-03-31 00:00:00,50170,2016-04-04 13:47:40,2016,2016,March,March,4,13,0,1
2016-03-07 15:49:47,Audi_a3_faehrt_sehr_gut!,privat,Offer,780,control,Other,2016,manuell,125,a3,150000,Jan,Gasoline,audi,No,2016-03-07 00:00:00,52379,2016-03-07 20:17:16,2016,2016,March,March,0,20,0,11
2016-03-25 06:03:20,Audi_80_grau_Typ_89_1.8_Liter_66kw_Automatik_EZ_4/1991_mit_Maengel,privat,Offer,300,test,Other,2016,automatik,90,80,125000,Apr,Gasoline,audi,Yes,2016-03-25 00:00:00,1129,2016-03-25 08:47:39,2016,2016,March,March,0,8,0,8
2016-03-23 21:47:17,Autotransport_Abschlepp_Schlepper,privat,Offer,40,test,Other,2011,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-23 00:00:00,47059,2016-03-31 10:45:29,2016,2016,March,March,8,10,5,11
2016-03-25 10:47:05,Suche_pkw_bis_2500_bitte_alles_anbieten,privat,Offer,0,test,Other,2008,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-25 00:00:00,74072,2016-03-28 09:18:16,2016,2016,March,March,3,9,8,11
2016-03-08 14:57:24,Audi_80_b3_guter_Zustand_Tuev_10/17,privat,Offer,1400,test,Other,1995,manuell,113,80,150000,Apr,Gasoline,audi,Yes,2016-03-08 00:00:00,28357,2016-03-27 01:45:38,2016,2016,March,March,19,1,21,8
2016-03-21 16:38:39,Audi_A3_1.6,privat,Offer,850,control,Other,2016,manuell,101,a3,150000,Sep,Gasoline,audi,No,2016-03-21 00:00:00,40595,2016-04-06 15:44:53,2016,2016,March,March,16,15,0,3
2016-03-18 07:36:43,Audi_100_Coupé_S_C1_Doppelvergaser_1971,privat,Offer,2500,test,Other,1980,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-18 00:00:00,57080,2016-04-01 08:16:01,2016,2016,March,March,14,8,36,11
2016-04-01 11:51:30,Audi_100_quattro,privat,Offer,990,test,Other,1995,manuell,174,100,150000,Jul,Other,audi,Other,2016-04-01 00:00:00,93351,2016-04-07 08:17:19,2016,2016,April,April,6,8,21,5
2016-03-20 11:51:40,Audi_a6_gruene_Plakette,privat,Offer,0,test,Other,2005,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-20 00:00:00,26789,2016-03-22 18:44:26,2016,2016,March,March,2,18,11,11
2016-03-16 19:55:12,Audi_A6_Tdi_Bj_99,privat,Offer,2650,test,Other,2000,manuell,0,Other,150000,Jan,Other,audi,Other,2016-03-16 00:00:00,26632,2016-04-07 05:45:53,2016,2016,March,March,22,5,16,11
2016-04-02 16:49:19,Audi_100_C4_2_3E,privat,Offer,550,control,Other,2016,manuell,0,Other,150000,Feb,Gasoline,audi,Other,2016-04-02 00:00:00,32758,2016-04-06 16:15:44,2016,2016,April,April,4,16,0,10
2016-03-10 08:53:18,Suche_Audi_S3_8L_mit_<150tkm,privat,Offer,1,test,Other,2000,manuell,209,Other,150000,Mar,Gasoline,audi,Other,2016-03-10 00:00:00,58456,2016-03-13 04:44:39,2016,2016,March,March,3,4,16,9
2016-04-03 18:44:03,SO_WIRDES_GEMACHT,privat,Offer,10,control,Other,2009,Unspecified,0,80,5000,Jan,Other,audi,Other,2016-04-03 00:00:00,53844,2016-04-05 18:46:38,2016,2016,April,April,2,18,7,11
2016-03-22 19:58:18,Audi_A3_1.8,privat,Offer,499,test,Other,2000,manuell,0,a3,150000,Sep,Other,audi,Other,2016-03-22 00:00:00,95119,2016-03-22 19:58:18,2016,2016,March,March,0,19,16,3
2016-03-29 14:56:00,Audi_80_1.8,privat,Offer,400,test,Other,1990,manuell,90,80,150000,Jan,Gasoline,audi,Other,2016-03-29 00:00:00,49584,2016-04-06 01:15:41,2016,2016,March,March,8,1,26,11
2016-03-20 12:44:59,Audi_a6_2_7_bi_Turbo_leder_xenon_quattro,privat,Offer,1900,test,Other,2005,Unspecified,0,Other,125000,Jan,Other,audi,Other,2016-03-20 00:00:00,2625,2016-03-24 03:44:18,2016,2016,March,March,4,3,11,11
2016-03-20 15:46:27,Audi_A4_Avant_2_6_liter_mit_neuem_Tuev,privat,Offer,1050,control,Other,2000,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-20 00:00:00,27711,2016-03-21 18:44:49,2016,2016,March,March,1,18,16,11
2016-04-04 01:54:01,Audi_a3_8l_1.8t__s3_vw_turbo_vr6_,privat,Offer,2499,control,Other,2016,manuell,150,a3,150000,Apr,Gasoline,audi,Other,2016-04-03 00:00:00,26835,2016-04-06 08:17:26,2016,2016,April,April,3,8,0,8
2016-03-22 09:37:37,Audi_A3_AGU_150_PS_ideal_fuer_umbau,privat,Offer,400,test,Other,2000,manuell,150,Other,150000,Mar,Other,audi,Other,2016-03-22 00:00:00,89537,2016-04-05 22:15:34,2016,2016,March,March,14,22,16,9
2016-03-16 13:53:08,Audi_Q7_Blinker.,privat,Offer,105,control,Other,2010,Unspecified,0,q7,125000,Jan,Other,audi,Other,2016-03-16 00:00:00,27753,2016-03-24 04:15:39,2016,2016,March,March,8,4,6,11
2016-04-02 13:49:11,Audio_RS_6_Schluessel,privat,Offer,1,test,Other,2014,Unspecified,0,andere,40000,Jun,Gasoline,audi,Other,2016-04-02 00:00:00,44137,2016-04-06 12:16:23,2016,2016,April,April,4,12,2,6
2016-04-01 01:56:47,Audi_a4_2.0_tdi_ausgleichswelle/oelpumpe_NEU_orginal_audi,privat,Offer,430,control,Other,2006,Unspecified,140,a4,5000,Jan,Diesel,audi,Other,2016-04-01 00:00:00,74889,2016-04-07 03:46:03,2016,2016,April,April,6,3,10,11
2016-04-03 11:48:40,Audi_A3_1.6,privat,Offer,1250,control,Other,2016,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-04-03 00:00:00,94265,2016-04-07 12:46:21,2016,2016,April,April,4,12,0,9
2016-04-05 17:06:17,Audi_A3_3_Tueren_ohne_TÜV,privat,Offer,500,test,Other,2000,manuell,125,a3,150000,Jun,Gasoline,audi,Other,2016-04-05 00:00:00,35708,2016-04-05 17:06:17,2016,2016,April,April,0,17,16,6
2016-04-04 19:53:33,Audi_A3_/S3,privat,Offer,500,test,Other,2016,manuell,0,a3,150000,Sep,Gasoline,audi,Yes,2016-04-04 00:00:00,89567,2016-04-06 22:17:00,2016,2016,April,April,2,22,0,3
2016-03-23 21:51:25,Audi_R8_Exklusiv_Buch_!!!!,privat,Offer,0,test,Other,2015,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-23 00:00:00,81379,2016-03-31 11:44:22,2016,2016,March,March,8,11,1,11
2016-03-30 12:37:37,Audi_A4__V6,privat,Offer,0,control,Other,2016,manuell,0,a4,150000,Sep,Gasoline,audi,No,2016-03-30 00:00:00,78333,2016-04-01 06:16:19,2016,2016,March,March,2,6,0,3
2016-03-22 21:57:28,Suche_Audi_A3,privat,Offer,3000,control,Other,2000,manuell,0,a3,20000,Jan,Gasoline,audi,No,2016-03-22 00:00:00,49082,2016-03-24 07:50:39,2016,2016,March,March,2,7,16,11
2016-03-17 14:53:12,Biete_Audi_80_GTE_Bj.1984_Modell_85_zum_Ausschlachten__Unfall_,privat,Offer,800,control,Other,1985,Unspecified,112,80,150000,Jan,Other,audi,Yes,2016-03-17 00:00:00,81373,2016-04-06 23:15:38,2016,2016,March,March,20,23,31,11
2016-03-19 16:48:55,Audi_100_c3__2.3_5_zylinder_Oldtimer_top_zustande,privat,Offer,1500,test,Other,2016,Unspecified,136,100,150000,Sep,Other,audi,Other,2016-03-19 00:00:00,34593,2016-04-07 02:45:21,2016,2016,March,March,19,2,0,3
2016-03-09 08:56:47,Audi_A4_BJ_1995_Versteigerung_laeuft_noch_bis_Montag__PLZ_84533_,privat,Offer,1111,test,Other,1995,manuell,0,a4,150000,Feb,Gasoline,audi,Other,2016-03-09 00:00:00,84533,2016-03-14 10:45:59,2016,2016,March,March,5,10,21,10
2016-03-22 14:57:07,Audi_80_Cabrio_zum_Tausch,privat,Offer,0,control,Other,1995,Unspecified,115,Other,150000,Jan,Other,audi,Other,2016-03-22 00:00:00,26607,2016-03-22 14:57:07,2016,2016,March,March,0,14,21,11
2016-03-12 12:39:55,Klimabedienteil_Audi_A4_B5_*Gebraucht,privat,Offer,40,test,Other,2000,Unspecified,0,a4,5000,Jan,Other,audi,Other,2016-03-12 00:00:00,64832,2016-04-06 07:16:44,2016,2016,March,March,25,7,16,11
2016-04-01 17:56:09,Audi_A4_1_8_l_Scheckbuch_wenige_km_8fach_bereift_TÜV_auf_Wunsch,privat,Offer,2900,test,Other,2016,manuell,0,a4,100000,May,Gasoline,audi,No,2016-04-01 00:00:00,79100,2016-04-05 13:44:56,2016,2016,April,April,4,13,0,7
2016-03-20 08:56:30,Audi_a3_blau,privat,Offer,1090,test,Other,2016,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-03-20 00:00:00,32429,2016-03-20 09:47:44,2016,2016,March,March,0,9,0,11
2016-04-05 12:54:13,A4_zum_schlachten_oder_komplett,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-04-05 00:00:00,54552,2016-04-05 12:54:13,2016,2016,April,April,0,12,16,11
2016-03-15 10:58:29,Audi_a4_b5_avant,privat,Offer,700,control,Other,2016,manuell,125,Other,150000,Aug,Other,audi,No,2016-03-15 00:00:00,65439,2016-03-16 18:10:19,2016,2016,March,March,1,18,0,4
2016-04-03 09:01:20,Suche_Auto...biete_fast_neues_iPhone_5s_in_Spacygrau!,privat,Offer,0,test,Other,2015,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-04-03 00:00:00,6502,2016-04-03 09:01:20,2016,2016,April,April,0,9,1,11
2016-03-19 08:52:30,A6_____Bj_97,privat,Offer,1500,test,Other,2000,Unspecified,0,a6,150000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,72364,2016-04-02 08:45:43,2016,2016,March,March,14,8,16,11
2016-04-05 08:36:42,Audi_A4_Alufelgen_mit_225_50_ZR_17_98Y_mit_5_6mm_Profil,privat,Offer,280,test,Other,2013,Unspecified,0,a4,20000,Jan,Other,audi,Other,2016-04-05 00:00:00,31241,2016-04-07 11:15:23,2016,2016,April,April,2,11,3,11
2016-03-19 23:55:14,Audi_A3_8L_Diesel,privat,Offer,1500,control,Other,2016,manuell,90,a3,150000,Jan,Diesel,audi,Yes,2016-03-19 00:00:00,71638,2016-03-20 08:44:03,2016,2016,March,March,1,8,0,11
2016-03-28 17:50:08,Aschenbecher_Audi,privat,Offer,20,test,Other,2015,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-28 00:00:00,96050,2016-04-06 23:45:57,2016,2016,March,March,9,23,1,11
2016-03-18 13:42:41,Audi_A4_B5_Kombiinstrument/Tacho,privat,Offer,110,control,Other,2000,Unspecified,0,a4,70000,Jan,Other,audi,Other,2016-03-18 00:00:00,4179,2016-04-05 22:17:21,2016,2016,March,March,18,22,16,11
2016-04-01 18:51:14,Audi_A3_8L_mit_Blechschaeden,privat,Offer,900,control,Other,2016,manuell,101,a3,150000,Apr,Gasoline,audi,Yes,2016-04-01 00:00:00,13591,2016-04-01 18:51:14,2016,2016,April,April,0,18,0,8
2016-03-21 10:47:22,Original_Audi_TT_Felgen_16_Zoll___mit_Sommerreifen_225/55_R16,privat,Offer,399,test,Other,2012,Unspecified,0,tt,5000,Jan,Other,audi,Other,2016-03-21 00:00:00,21077,2016-04-04 02:46:50,2016,2016,March,March,14,2,4,11
2016-03-07 14:51:54,Suche_Audi_A_6_kombi,privat,Offer,1800,control,Other,2000,Unspecified,0,a6,5000,Jan,Other,audi,Other,2016-03-07 00:00:00,29640,2016-03-09 17:15:48,2016,2016,March,March,2,17,16,11
2016-03-19 19:38:04,Automatik_schalt_Kulisse_Audi_80b4,privat,Offer,60,control,Other,1995,automatik,0,80,150000,Jan,Other,audi,Other,2016-03-19 00:00:00,31084,2016-04-07 06:46:45,2016,2016,March,March,19,6,21,11
2016-03-16 21:51:13,Audi_A6_zu_verkaufen,privat,Offer,1600,control,Other,2016,manuell,0,a6,150000,Mar,Diesel,audi,No,2016-03-16 00:00:00,55743,2016-03-16 21:51:13,2016,2016,March,March,0,21,0,9
2016-03-22 12:36:56,Audi_A3_1.8Turbo_mit_PorscheFelgen,privat,Offer,2499,control,Other,2000,manuell,150,Other,150000,Jan,Gasoline,audi,Other,2016-03-22 00:00:00,83059,2016-03-22 13:44:00,2016,2016,March,March,0,13,16,11
2016-03-07 20:43:40,Audi_80_1.9_TDI_Voll_Gewartet_super_Zustand,privat,Offer,800,test,Other,1995,manuell,90,80,150000,Jul,Other,audi,No,2016-03-07 00:00:00,74343,2016-03-17 01:16:47,2016,2016,March,March,10,1,21,5
2016-03-11 08:45:35,Audi_A3__Klimaautomatik!_RESERVIERT_bis_16_Uhr,privat,Offer,650,test,Other,2000,Unspecified,0,a3,150000,Jan,Gasoline,audi,No,2016-03-10 00:00:00,6308,2016-03-11 08:45:35,2016,2016,March,March,1,8,16,11
2016-03-27 11:58:30,Tausche_Audi_a6_2_5_l_V6_Diesel,privat,Offer,2600,test,Other,2016,manuell,150,a6,150000,Feb,Diesel,audi,Other,2016-03-27 00:00:00,35781,2016-03-27 23:08:20,2016,2016,March,March,0,23,0,10
2016-03-08 20:39:19,Audi_A3___8L,privat,Offer,800,control,Other,2016,manuell,125,a3,150000,Jan,Gasoline,audi,Yes,2016-03-08 00:00:00,24106,2016-03-12 07:46:31,2016,2016,March,March,4,7,0,11
2016-03-15 21:50:44,Audi_A4_2_5_TDI_Kombi,privat,Offer,600,control,Other,2000,automatik,0,a4,150000,Jan,Diesel,audi,Other,2016-03-15 00:00:00,32339,2016-03-17 19:45:35,2016,2016,March,March,2,19,16,11
2016-03-07 18:41:17,Audi_Coupe_Typ_81,privat,Offer,0,control,Other,1990,Unspecified,0,Other,150000,Jun,Other,audi,Other,2016-03-07 00:00:00,94557,2016-03-10 11:46:09,2016,2016,March,March,3,11,26,6
2016-03-07 15:36:58,Audi_A4_B5_mit_16_monaten_TÜV,privat,Offer,1200,control,Other,1995,Unspecified,0,a4,150000,Apr,Gasoline,audi,No,2016-03-07 00:00:00,31174,2016-03-12 18:16:30,2016,2016,March,March,5,18,21,8
2016-03-22 17:00:36,AUDI_80_2_8_Cabrio,privat,Offer,2150,test,Other,1996,automatik,174,80,5000,Apr,Gasoline,audi,Other,2016-03-22 00:00:00,40233,2016-04-02 10:46:49,2016,2016,March,March,11,10,20,8
2016-04-05 00:46:17,Audi_100_2_0_Typ_44,privat,Offer,2600,control,Other,1990,Unspecified,0,Other,100000,Jan,Other,audi,Other,2016-04-04 00:00:00,32758,2016-04-07 08:15:34,2016,2016,April,April,3,8,26,11
