dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 18:30:37,Audi_A3_1.6,privat,Offer,1500,control,kleinwagen,2000,manuell,102,a3,150000,Oct,Gasoline,audi,No,2016-03-14 00:00:00,35745,2016-03-15 18:37:26,2016,2016,March,March,1,18,16,2
2016-03-07 21:53:14,Audi_a3_1.6_Benzin,privat,Offer,1111,control,kleinwagen,1998,manuell,101,a3,150000,May,Other,audi,No,2016-03-07 00:00:00,47918,2016-03-08 15:47:02,2016,2016,March,March,1,15,18,7
2016-04-03 16:55:30,Audi_A3_Guter_Zustand_Turbomotor,privat,Offer,2990,control,kleinwagen,2000,manuell,180,a3,150000,Nov,Gasoline,audi,No,2016-04-03 00:00:00,21401,2016-04-05 16:46:25,2016,2016,April,April,2,16,16,1
2016-03-22 12:06:34,A4_S_LINE__XENON_NAVI,privat,Offer,3200,control,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-22 00:00:00,60314,2016-03-22 12:06:34,2016,2016,March,March,0,12,11,11
2016-03-16 23:56:13,Audi_A2_1.4,privat,Offer,4350,test,kleinwagen,2002,manuell,75,a2,150000,Mar,Gasoline,audi,No,2016-03-16 00:00:00,97922,2016-03-17 07:44:35,2016,2016,March,March,1,7,14,9
2016-03-22 19:59:08,Audi_A3_1_6L_*TÜV/AU_NEU*_Sportauspuff*Alufelgen*Dezent*Sportlich,privat,Offer,1690,test,kleinwagen,1997,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-03-22 00:00:00,61169,2016-03-23 21:08:52,2016,2016,March,March,1,21,19,9
2016-03-27 15:50:19,Audi_A3_1.8_T_Ambiente._Tuev_06/2017,privat,Offer,1790,control,kleinwagen,2000,automatik,150,a3,150000,Jan,Gasoline,audi,Other,2016-03-27 00:00:00,88521,2016-04-07 14:32:21,2016,2016,March,March,11,14,16,11
2016-03-29 07:55:48,Audi_A3_2.0_TDI_6GANG_Vollausstattung,privat,Offer,0,test,kleinwagen,2004,manuell,140,a3,150000,Aug,Diesel,audi,No,2016-03-29 00:00:00,32051,2016-03-30 23:46:48,2016,2016,March,March,1,23,12,4
2016-03-22 18:25:23,A4_S_LINE__XENON_NAVI,privat,Offer,3200,test,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-22 00:00:00,60314,2016-03-22 18:25:23,2016,2016,March,March,0,18,11,11
2016-03-19 19:54:43,Audi_A3_8L_mit_TÜV_bis_03.2018.,privat,Offer,1450,control,kleinwagen,1997,manuell,105,Other,150000,Nov,Gasoline,audi,No,2016-03-19 00:00:00,87439,2016-03-27 12:44:23,2016,2016,March,March,8,12,19,1
2016-03-06 00:37:59,Audi_A3_1.9_tdi_Gruene_Plakete,privat,Offer,1200,control,kleinwagen,1999,manuell,90,a3,150000,Aug,Diesel,audi,Other,2016-03-05 00:00:00,71634,2016-03-06 04:47:22,2016,2016,March,March,1,4,17,4
2016-03-19 15:42:55,Audi_A3_1_6_______Tuev_bis_Juni_2017_!,privat,Offer,1250,control,kleinwagen,2001,manuell,75,a3,150000,Aug,Gasoline,audi,Other,2016-03-19 00:00:00,24534,2016-03-23 01:46:44,2016,2016,March,March,4,1,15,4
2016-03-22 14:36:35,***_Audi_A3___Baujahr_1999___125_PS___einige_Maengel_***,privat,Offer,450,control,kleinwagen,1999,manuell,125,a3,150000,Nov,Gasoline,audi,Yes,2016-03-22 00:00:00,24109,2016-04-04 04:16:16,2016,2016,March,March,13,4,17,1
2016-04-02 10:48:21,audi_a3_1.9_TDi__zu_verkaufen,privat,Offer,1550,test,kleinwagen,1999,manuell,90,a3,150000,Jan,Diesel,audi,No,2016-04-02 00:00:00,13357,2016-04-06 08:45:02,2016,2016,April,April,4,8,17,11
2016-03-11 19:45:47,Audi_A2_1.4__TÜV_neu__Panorama,privat,Offer,4200,test,kleinwagen,2001,manuell,75,a2,150000,Mar,Gasoline,audi,No,2016-03-11 00:00:00,51519,2016-03-17 06:44:59,2016,2016,March,March,6,6,15,9
2016-03-22 12:48:59,Audi_A3_1.6_S_Line_Fahrwerk,privat,Offer,3750,control,kleinwagen,2004,manuell,102,a3,150000,Apr,Gasoline,audi,No,2016-03-22 00:00:00,49179,2016-03-28 01:47:27,2016,2016,March,March,6,1,12,8
2016-03-22 17:25:21,A4_S_LINE__XENON_NAVI,privat,Offer,3200,test,kleinwagen,2003,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-22 00:00:00,60314,2016-03-22 17:38:31,2016,2016,March,March,0,17,13,11
2016-03-17 18:56:59,Audi_a3_1.6,privat,Offer,2700,control,kleinwagen,2003,manuell,109,a3,150000,Oct,Gasoline,audi,Other,2016-03-17 00:00:00,78669,2016-03-25 23:19:34,2016,2016,March,March,8,23,13,2
2016-03-31 20:46:02,Audi_A3_mit_TÜV,privat,Offer,1800,test,kleinwagen,2002,manuell,125,a3,150000,Aug,Gasoline,audi,Yes,2016-03-31 00:00:00,30163,2016-04-06 15:44:45,2016,2016,March,March,6,15,14,4
2016-03-11 09:36:34,Audi_a3_1_8_Liter,privat,Offer,1999,control,kleinwagen,1998,manuell,125,a3,150000,Jan,Gasoline,audi,Other,2016-03-11 00:00:00,31073,2016-04-06 09:16:10,2016,2016,March,March,26,9,18,11
2016-03-24 14:59:06,AUDI_A3_8P_1.9_Tdi_.12_2006_BJ_ew._Tausch,privat,Offer,4700,test,kleinwagen,2006,manuell,105,a3,150000,Nov,Diesel,audi,No,2016-03-24 00:00:00,47533,2016-04-07 07:44:59,2016,2016,March,March,14,7,10,1
2016-03-12 12:43:15,Audi_A3_1.6,privat,Offer,5600,test,kleinwagen,2005,manuell,102,a3,150000,May,Gasoline,audi,Other,2016-03-12 00:00:00,32791,2016-04-06 07:16:50,2016,2016,March,March,25,7,11,7
2016-03-20 12:57:31,A4_Sline_quattro_2.0,privat,Offer,3000,test,kleinwagen,2004,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-20 00:00:00,51065,2016-03-20 12:57:31,2016,2016,March,March,0,12,12,11
2016-03-29 00:40:10,Audi_A2_1.4__S_Line,privat,Offer,3490,test,kleinwagen,2001,manuell,75,a2,150000,Jul,Gasoline,audi,No,2016-03-28 00:00:00,73730,2016-04-07 12:17:47,2016,2016,March,March,10,12,15,5
2016-03-25 23:48:45,Audi_a3_L8,privat,Offer,1500,control,kleinwagen,1997,manuell,125,a3,150000,May,Gasoline,audi,Yes,2016-03-25 00:00:00,66953,2016-04-05 14:15:54,2016,2016,March,March,11,14,19,7
2016-04-04 11:52:10,Audi_A3_Tuning_Tuev!,privat,Offer,2250,control,kleinwagen,1997,manuell,125,a3,150000,May,Gasoline,audi,No,2016-04-04 00:00:00,86343,2016-04-06 12:47:04,2016,2016,April,April,2,12,19,7
2016-03-19 15:06:17,A3_2.0_Sportback_/_Navi_/_Panorama,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-19 00:00:00,60314,2016-03-20 16:28:20,2016,2016,March,March,1,16,9,11
2016-03-07 19:37:40,Audi_A3_1.6__Bastler_1_Jahr_TÜV._Bis_Sonntag_350___Festpreis,privat,Offer,350,control,kleinwagen,1997,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-07 00:00:00,63843,2016-03-08 11:45:59,2016,2016,March,March,1,11,19,11
2016-03-26 20:54:16,Audi_A3_1.8_Ambiente,privat,Offer,2000,control,kleinwagen,1999,manuell,125,a3,150000,May,Gasoline,audi,No,2016-03-26 00:00:00,9126,2016-04-06 12:18:00,2016,2016,March,March,11,12,17,7
2016-03-23 20:31:17,A4__1.9_NAVI_LEDER,privat,Offer,2100,control,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,55118,2016-03-23 20:49:13,2016,2016,March,March,0,20,14,11
2016-03-11 16:57:53,A4_S_line_Quattro_FULL_PAKET,privat,Offer,2500,test,kleinwagen,2003,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-11 00:00:00,51065,2016-03-11 17:42:54,2016,2016,March,March,0,17,13,6
2016-04-01 16:52:02,A4_S_line_Quattro_FULL_PAKET,privat,Offer,2500,control,kleinwagen,2003,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-04-01 00:00:00,40210,2016-04-01 16:52:02,2016,2016,April,April,0,16,13,11
2016-04-04 20:36:24,Audi_A3_8p_Bj_2004,privat,Offer,4500,control,kleinwagen,2004,manuell,140,a3,150000,Jul,Diesel,audi,Yes,2016-04-04 00:00:00,21037,2016-04-06 22:46:15,2016,2016,April,April,2,22,12,5
2016-03-09 20:58:14,Audi_A2_1.4__gr._Inspektion/TÜV_neu__guter_Zustand,privat,Offer,4650,test,kleinwagen,2003,manuell,75,a2,125000,Feb,Gasoline,audi,No,2016-03-09 00:00:00,88400,2016-03-18 03:47:27,2016,2016,March,March,9,3,13,10
2016-03-23 18:57:05,A3_2.0_Sportback_/Navi_/Panorama,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,13355,2016-03-23 18:57:05,2016,2016,March,March,0,18,9,11
2016-03-30 13:45:41,Audi_A3_1.8_125ps_Teilespender_/Anfaengerauto/_kein_1.8t,privat,Offer,749,test,kleinwagen,1998,manuell,125,a3,150000,Jan,Gasoline,audi,Other,2016-03-30 00:00:00,57399,2016-04-03 03:16:09,2016,2016,March,March,4,3,18,11
2016-03-05 14:10:36,Audi_A3_1_8_5V,privat,Offer,1400,test,kleinwagen,1997,manuell,0,a3,150000,Jan,Gasoline,audi,No,2016-03-03 00:00:00,56112,2016-04-05 15:17:51,2016,2016,March,March,33,15,19,11
2016-03-11 13:53:27,Audi_A2_1.4,privat,Offer,2900,test,kleinwagen,2001,manuell,75,a2,150000,Jun,Gasoline,audi,No,2016-03-11 00:00:00,80997,2016-03-19 21:18:01,2016,2016,March,March,8,21,15,6
2016-03-27 15:37:39,Audi_A_3__1_8_125PS__VOLL_Ausstatung.Gold_Metalic,privat,Offer,1550,control,kleinwagen,1998,automatik,125,a3,150000,Oct,Gasoline,audi,No,2016-03-27 00:00:00,40229,2016-04-07 12:17:55,2016,2016,March,March,11,12,18,2
2016-03-05 15:58:01,Audi__A3_1_6L,privat,Offer,3299,control,kleinwagen,2001,manuell,102,a3,150000,May,Gasoline,audi,No,2016-02-29 00:00:00,80807,2016-04-01 13:46:27,2016,2016,February,March,32,13,15,7
2016-03-15 17:47:39,Audi_Sehr_gepflegter_A2_1.4_Benziner_/_Klimaautomatik,privat,Offer,4500,control,kleinwagen,2001,manuell,75,a2,150000,Jan,Gasoline,audi,No,2016-03-15 00:00:00,37115,2016-03-17 13:17:38,2016,2016,March,March,2,13,15,11
2016-03-16 17:48:04,Audi_a3_8l_1_8T_148.000_Km_runter,privat,Offer,2500,control,kleinwagen,2002,automatik,150,a3,150000,Feb,Gasoline,audi,Yes,2016-03-16 00:00:00,19370,2016-04-07 00:16:24,2016,2016,March,March,22,0,14,10
2016-03-17 15:49:28,Audi_A3_Winterreifen_no_Bmw_Mercedes_VW_Ford_Opel_Seat_Skoda_Gti,privat,Offer,1500,test,kleinwagen,1997,manuell,125,a3,150000,May,Gasoline,audi,No,2016-03-17 00:00:00,48712,2016-03-23 02:15:22,2016,2016,March,March,6,2,19,7
2016-04-03 16:39:38,AUDI_A3__sephia_blau,privat,Offer,2200,control,kleinwagen,2002,manuell,225,a3,5000,Aug,Gasoline,audi,Yes,2016-04-03 00:00:00,90411,2016-04-05 15:46:10,2016,2016,April,April,2,15,14,4
2016-03-27 12:55:56,Audi__A2_nur_Ostern_und_Oster_Montag,privat,Offer,2200,test,kleinwagen,2001,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-27 00:00:00,54457,2016-04-07 08:44:21,2016,2016,March,March,11,8,15,1
2016-03-13 08:49:41,Tausche_Polo_9N_u_Simson,privat,Offer,0,control,kleinwagen,2003,manuell,64,Other,125000,Jan,Gasoline,audi,Other,2016-03-13 00:00:00,37351,2016-03-13 08:49:41,2016,2016,March,March,0,8,13,11
2016-03-12 16:41:09,Audi_a3_1998_TÜV_2017,privat,Offer,2150,control,kleinwagen,1998,manuell,101,a3,5000,Mar,Gasoline,audi,Other,2016-03-12 00:00:00,42115,2016-04-07 06:15:59,2016,2016,March,March,26,6,18,9
2016-03-27 01:57:15,Verkaufe_AUDI_A3_TÜV_NEU_01.2018,privat,Offer,1500,test,kleinwagen,1998,manuell,125,a3,150000,Jan,Gasoline,audi,Other,2016-03-27 00:00:00,45276,2016-03-30 14:15:38,2016,2016,March,March,3,14,18,11
2016-04-02 21:47:53,Audi_A3,privat,Offer,3000,test,kleinwagen,2005,manuell,140,a3,150000,Apr,Diesel,audi,No,2016-04-02 00:00:00,53359,2016-04-04 20:16:54,2016,2016,April,April,2,20,11,8
2016-03-21 19:39:17,Tausche_verkaufe_a3_8l_1.8_turbo_AGU,privat,Offer,1799,test,kleinwagen,1997,manuell,150,a3,150000,Apr,Gasoline,audi,No,2016-03-21 00:00:00,56377,2016-04-05 21:44:24,2016,2016,March,March,15,21,19,8
2016-03-23 14:54:21,Audi_A3_zu_verkaufen,privat,Offer,850,test,kleinwagen,1997,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-23 00:00:00,4668,2016-03-23 15:43:05,2016,2016,March,March,0,15,19,11
2016-03-11 17:40:16,Audi_A2_1.4L_Benziner_Klimatronic_TÜV_NEU,privat,Offer,3950,control,kleinwagen,2001,manuell,75,a2,150000,Jul,Other,audi,No,2016-03-11 00:00:00,35716,2016-03-17 02:47:01,2016,2016,March,March,6,2,15,5
2016-03-09 01:58:34,Audi_Polo_VW_Mercedes_BMW_Ford_suche_das_Auto,privat,Offer,0,control,kleinwagen,1976,Unspecified,60,andere,150000,Jan,Other,audi,Other,2016-03-09 00:00:00,79871,2016-04-06 23:16:19,2016,2016,March,March,28,23,40,11
2016-03-19 14:57:27,A4_Sline_quattro_2.0,privat,Offer,3000,test,kleinwagen,2004,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-19 00:00:00,51065,2016-03-19 15:40:20,2016,2016,March,March,0,15,12,11
2016-03-25 19:50:56,verkaufen_oder_zu_tauschen,privat,Offer,1100,test,kleinwagen,2000,manuell,101,a3,150000,Nov,Gasoline,audi,Other,2016-03-25 00:00:00,13581,2016-03-30 12:16:59,2016,2016,March,March,5,12,16,1
2016-04-03 10:52:42,Audi_A2_mit_frischen_TÜV,privat,Offer,3650,control,kleinwagen,2000,manuell,75,a2,150000,Jun,Gasoline,audi,Other,2016-04-03 00:00:00,34590,2016-04-07 11:46:28,2016,2016,April,April,4,11,16,6
2016-04-01 18:52:14,Audi_A3___1.9_TDI___Klima___TÜV_bis_06._2017,privat,Offer,1200,control,kleinwagen,1998,manuell,90,a3,150000,Oct,Diesel,audi,No,2016-04-01 00:00:00,25524,2016-04-01 18:52:14,2016,2016,April,April,0,18,18,2
2016-03-25 00:52:03,Audi_A2_1.4_TDI___Standheizung___Scheckheft_gepflegt,privat,Offer,4200,control,kleinwagen,2002,manuell,75,a2,150000,Mar,Diesel,audi,No,2016-03-24 00:00:00,31139,2016-04-06 04:46:55,2016,2016,March,March,13,4,14,9
2016-03-28 21:47:04,Audi_A2_1.4,privat,Offer,3500,control,kleinwagen,2002,manuell,75,a2,150000,Jul,Gasoline,audi,No,2016-03-28 00:00:00,86438,2016-03-28 21:47:04,2016,2016,March,March,0,21,14,5
2016-04-01 09:54:00,Verkaufe_Audi_A3_ohne_TÜV_/_Festpreis,privat,Offer,360,test,kleinwagen,1997,manuell,101,a3,150000,Nov,Gasoline,audi,Other,2016-04-01 00:00:00,17255,2016-04-01 09:54:00,2016,2016,April,April,0,9,19,1
2016-03-07 00:42:52,"Audi_A3_8l_facelift_1_8_""LEDER""_ACHTUNG_ERLICHKEIT",privat,Offer,2000,test,kleinwagen,2000,manuell,125,a3,150000,Nov,Gasoline,audi,Yes,2016-03-06 00:00:00,25451,2016-03-12 15:44:50,2016,2016,March,March,6,15,16,1
2016-03-20 16:45:46,Audi_s3_8l,privat,Offer,3500,test,kleinwagen,2002,manuell,270,andere,150000,Jan,Gasoline,audi,Yes,2016-03-20 00:00:00,24113,2016-04-01 01:18:02,2016,2016,March,March,12,1,14,11
2016-03-30 22:50:31,Audi_a3___1_8_Liter,privat,Offer,1600,control,kleinwagen,1996,manuell,125,a3,150000,Jan,Lpg,audi,No,2016-03-30 00:00:00,48683,2016-04-05 15:46:42,2016,2016,March,March,6,15,20,11
2016-03-08 17:26:00,A3_S_Line_2_0_Navi_Leder,privat,Offer,3300,test,kleinwagen,2005,Unspecified,0,a3,150000,May,Diesel,audi,Other,2016-03-08 00:00:00,60314,2016-03-08 17:26:00,2016,2016,March,March,0,17,11,7
2016-03-09 17:50:03,Audi_A3_Automatik_Silber_1.Hand,privat,Offer,1300,test,kleinwagen,1997,automatik,101,a3,125000,Sep,Gasoline,audi,Yes,2016-03-09 00:00:00,46236,2016-03-11 01:17:43,2016,2016,March,March,2,1,19,3
2016-03-22 22:55:27,Audi_A3_1_8T_Leder_Klima_Tausch_!!!,privat,Offer,0,control,kleinwagen,1997,manuell,150,a3,150000,Oct,Gasoline,audi,No,2016-03-22 00:00:00,38644,2016-03-24 14:16:09,2016,2016,March,March,2,14,19,2
2016-03-23 01:52:54,Audi_A3_1.6_Automatik_klima_alcantara_einfach_Angucken_RESERVIERT,privat,Offer,1200,test,kleinwagen,1998,automatik,101,a3,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,55597,2016-03-27 10:45:53,2016,2016,March,March,5,10,18,1
2016-03-11 11:38:31,Alter_Gebrauchtwagen,privat,Offer,400,control,kleinwagen,1996,automatik,125,a3,150000,Oct,Gasoline,audi,Yes,2016-03-11 00:00:00,27753,2016-03-24 11:17:24,2016,2016,March,March,13,11,20,2
2016-03-15 12:55:45,Audi_A2_1.2_TDI__3L_,privat,Offer,3950,control,kleinwagen,2002,automatik,61,a2,150000,Mar,Diesel,audi,No,2016-03-15 00:00:00,85376,2016-03-31 09:18:20,2016,2016,March,March,16,9,14,9
2016-03-17 11:40:54,A4_S_LINE__XENON_NAVI,privat,Offer,3200,control,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-17 00:00:00,44267,2016-03-17 11:40:54,2016,2016,March,March,0,11,11,11
2016-03-07 22:56:46,Audi_A3_Ambiente,privat,Offer,1600,test,kleinwagen,1997,manuell,101,a3,150000,Apr,Gasoline,audi,No,2016-03-07 00:00:00,78467,2016-03-08 13:48:28,2016,2016,March,March,1,13,19,8
2016-03-30 18:38:58,Audi_A3_8l_1.8_125ps,privat,Offer,1800,test,kleinwagen,1997,manuell,125,a3,150000,May,Gasoline,audi,No,2016-03-30 00:00:00,97490,2016-04-07 09:44:36,2016,2016,March,March,8,9,19,7
2016-03-12 13:48:05,A4_S_LINE__XENON_NAVI,privat,Offer,3400,control,kleinwagen,2005,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-12 00:00:00,12057,2016-03-12 13:48:05,2016,2016,March,March,0,13,11,6
2016-03-21 08:57:46,Audi_A2_1.4_TDI,privat,Offer,4700,control,kleinwagen,2001,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-21 00:00:00,38300,2016-04-06 01:16:36,2016,2016,March,March,16,1,15,1
2016-03-23 14:50:27,Verkaufe_Audi_A3._1.8,privat,Offer,700,control,kleinwagen,1998,manuell,125,a3,150000,May,Gasoline,audi,No,2016-03-23 00:00:00,35619,2016-03-23 14:50:27,2016,2016,March,March,0,14,18,7
2016-03-26 10:49:48,Audi_a2_tuev,privat,Offer,4400,test,kleinwagen,2000,manuell,0,a2,150000,Jul,Gasoline,audi,No,2016-03-26 00:00:00,28259,2016-03-27 22:46:28,2016,2016,March,March,1,22,16,5
2016-03-11 14:36:19,A4_S_LINE__XENON_NAVI,privat,Offer,3400,control,kleinwagen,2005,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-11 00:00:00,60314,2016-03-11 15:50:14,2016,2016,March,March,0,15,11,6
2016-04-02 21:53:49,Audi_A3_1_8_Liter_schwarz_echte_129.000_Kilometer_2te._Hand,privat,Offer,2700,test,kleinwagen,1998,manuell,125,a3,150000,Jul,Gasoline,audi,No,2016-04-02 00:00:00,33175,2016-04-02 22:43:33,2016,2016,April,April,0,22,18,5
2016-03-30 16:49:42,A3_1_9TDi_110KM_KLIMA_TUV_10/2017,privat,Offer,1200,test,kleinwagen,1998,manuell,110,a3,150000,Jun,Diesel,audi,Yes,2016-03-30 00:00:00,58513,2016-03-30 16:49:42,2016,2016,March,March,0,16,18,6
2016-03-24 21:53:47,Audi_A3,privat,Offer,5290,test,kleinwagen,2005,automatik,102,a3,150000,Jan,Gasoline,audi,No,2016-03-24 00:00:00,28307,2016-04-05 18:46:46,2016,2016,March,March,12,18,11,11
2016-03-07 10:49:27,Audi_A3_Tuning_210PS_8_Fach_bereift_!!,privat,Offer,2500,test,kleinwagen,1998,manuell,210,a3,150000,Nov,Gasoline,audi,No,2016-03-07 00:00:00,89075,2016-03-23 01:45:19,2016,2016,March,March,16,1,18,1
2016-03-20 20:41:54,Audi_A3_1.8_T_S3_211PS_quattro_S_Line_Leder_Sportsitze_Xenon,privat,Offer,3500,test,kleinwagen,2002,manuell,211,a3,150000,Apr,Gasoline,audi,Yes,2016-03-20 00:00:00,87719,2016-04-07 04:47:00,2016,2016,March,March,18,4,14,8
2016-03-22 13:06:36,Audi_A2_1.4__Colour_Storm_TÜV_Neu,privat,Offer,4399,test,kleinwagen,2003,manuell,75,a2,150000,Sep,Gasoline,audi,No,2016-03-22 00:00:00,56203,2016-04-01 03:17:06,2016,2016,March,March,10,3,13,3
2016-03-23 15:49:08,Audi_A2_1.4,privat,Offer,4150,test,kleinwagen,2001,manuell,75,a2,150000,Jan,Gasoline,audi,No,2016-03-23 00:00:00,26871,2016-04-05 18:46:41,2016,2016,March,March,13,18,15,11
2016-03-24 20:59:13,Audi_A3_8P_1_9_Tdi_Tuev_neu!!!,privat,Offer,3899,test,kleinwagen,2006,manuell,105,Other,150000,Jun,Diesel,audi,No,2016-03-24 00:00:00,25524,2016-04-05 13:47:11,2016,2016,March,March,12,13,10,6
2016-03-23 00:59:24,Audi_A3_2.0_FSI,privat,Offer,0,test,kleinwagen,2003,manuell,150,Other,150000,Mar,Gasoline,audi,Yes,2016-03-22 00:00:00,83562,2016-03-23 08:39:53,2016,2016,March,March,1,8,13,9
2016-03-29 13:25:21,Audi_A2_1.4_TDI_/_Tuev_+_Inspektion_NEU_/_serviceheft,privat,Offer,4700,test,kleinwagen,2002,manuell,75,a2,150000,Jan,Diesel,audi,No,2016-03-29 00:00:00,56070,2016-04-03 12:51:05,2016,2016,March,March,5,12,14,11
2016-03-25 19:47:29,Audi_A2_1.4_TDI,privat,Offer,4700,test,kleinwagen,2001,manuell,75,a2,150000,Aug,Diesel,audi,No,2016-03-25 00:00:00,64287,2016-04-07 02:16:02,2016,2016,March,March,13,2,15,4
2016-04-03 17:49:02,A4_S_LINE__XENON_NAVI,privat,Offer,3200,test,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-04-03 00:00:00,4177,2016-04-03 17:49:02,2016,2016,April,April,0,17,11,11
2016-03-18 15:46:28,1.6_Audi_a3_Tausch_oder_verkauft_alles_anbieten,privat,Offer,650,control,kleinwagen,1997,manuell,101,a3,150000,Oct,Gasoline,audi,Other,2016-03-18 00:00:00,44653,2016-04-05 22:17:46,2016,2016,March,March,18,22,19,2
2016-03-06 16:48:10,Audi_1_8,privat,Offer,1250,test,kleinwagen,1997,manuell,125,a3,150000,Oct,Gasoline,audi,No,2016-03-06 00:00:00,10779,2016-03-16 17:16:12,2016,2016,March,March,10,17,19,2
2016-03-29 16:52:20,Audi_a3_sline_2.0_tdi_Sportpaket_Vollauslastung_Naviplus,privat,Offer,5000,control,kleinwagen,2004,manuell,140,a3,150000,Jun,Diesel,audi,No,2016-03-29 00:00:00,59939,2016-03-29 16:52:20,2016,2016,March,March,0,16,12,6
2016-03-09 21:57:40,Audi_S3_8L__4_Tuerig__sehr_gepflegt,privat,Offer,1600,test,kleinwagen,2001,manuell,101,a3,150000,Feb,Gasoline,audi,Other,2016-03-09 00:00:00,30167,2016-03-10 09:16:58,2016,2016,March,March,1,9,15,10
2016-03-09 17:37:03,Audi_A_3__1_8_125PS__VOLL_Austatung.Gold_Metalic,privat,Offer,1450,test,kleinwagen,1998,automatik,125,a3,150000,Sep,Gasoline,audi,No,2016-03-09 00:00:00,40229,2016-03-27 12:46:54,2016,2016,March,March,18,12,18,3
2016-04-03 10:06:40,Audi_A3_1_6_Leiter_Benzin,privat,Offer,4200,test,kleinwagen,2003,manuell,0,a3,60000,Apr,Gasoline,audi,Other,2016-04-03 00:00:00,56567,2016-04-06 16:47:09,2016,2016,April,April,3,16,13,8
2016-03-17 10:51:12,A3_SportBack_2.0_Ambition,privat,Offer,3000,control,kleinwagen,2004,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-17 00:00:00,60314,2016-03-17 12:07:03,2016,2016,March,March,0,12,12,11
2016-03-09 20:52:45,A3_S_Line_2_0_Navi_Leder,privat,Offer,3300,test,kleinwagen,2005,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-09 00:00:00,30169,2016-03-09 20:52:45,2016,2016,March,March,0,20,11,6
2016-03-25 16:06:28,Audi_A3_1_6L_*TÜV/AU_NEU*_Sportauspuff*Alufelgen*Dezent*Sportlich,privat,Offer,1690,test,kleinwagen,1997,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-03-25 00:00:00,61169,2016-03-30 19:47:58,2016,2016,March,March,5,19,19,9
2016-03-24 12:41:05,Audi_A2_1.4,privat,Offer,4000,test,kleinwagen,2005,manuell,75,a2,150000,Aug,Gasoline,audi,No,2016-03-24 00:00:00,64673,2016-03-28 20:47:01,2016,2016,March,March,4,20,11,4
2016-03-18 15:38:59,Audi_A3_TDI_6_Gang,privat,Offer,5200,control,kleinwagen,2006,manuell,0,a3,150000,Jun,Diesel,audi,No,2016-03-18 00:00:00,53937,2016-04-05 22:17:43,2016,2016,March,March,18,22,10,6
2016-04-03 19:43:32,unfallfreier_Audi_A3__Anhaengerkuplung__Schiebedach__TÜV__12.2017,privat,Offer,1750,test,kleinwagen,1997,manuell,0,a3,150000,Apr,Gasoline,audi,Other,2016-04-03 00:00:00,66606,2016-04-05 20:16:06,2016,2016,April,April,2,20,19,8
2016-03-23 15:38:18,Audi_A2_1.4_TDI,privat,Offer,3950,test,kleinwagen,2004,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-23 00:00:00,87730,2016-03-24 23:15:34,2016,2016,March,March,1,23,12,1
2016-03-06 00:56:44,Audi_A2__HU_neu__gut_erhalten,privat,Offer,2950,control,kleinwagen,2001,manuell,75,a2,150000,Jun,Gasoline,audi,Other,2016-03-05 00:00:00,77855,2016-03-06 04:56:25,2016,2016,March,March,1,4,15,6
2016-03-31 13:54:07,Audi_A2_1.4,privat,Offer,3333,control,kleinwagen,2001,manuell,75,a2,125000,Jul,Gasoline,audi,No,2016-03-31 00:00:00,20537,2016-04-06 07:15:50,2016,2016,March,March,6,7,15,5
