dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 12:55:57,smart_klima_tuev_bis_05/2017,privat,Offer,3900,control,cabrio,2004,automatik,1,forfour,90000,May,Gasoline,smart,No,2016-03-23 00:00:00,85386,2016-04-05 12:45:16,2016,2016,March,March,13,12,12,7
2016-03-19 12:47:53,Smart_Smart_Roadster*TÜV_11/17*Klima,privat,Offer,3690,test,cabrio,2004,automatik,82,roadster,150000,Apr,Gasoline,smart,No,2016-03-19 00:00:00,93336,2016-03-20 14:45:34,2016,2016,March,March,1,14,12,8
2016-04-04 11:57:21,SMART_CABRIO_VOLLAUSSTATTUNG,privat,Offer,5999,control,cabrio,2007,automatik,84,fortwo,40000,Jan,Other,smart,Other,2016-04-04 00:00:00,90482,2016-04-06 13:44:33,2016,2016,April,April,2,13,9,11
2016-03-31 18:55:12,Smart_Cabrio_*Klima*_*TÜV_3/2018*_neue_Inspektion,privat,Offer,2399,control,cabrio,2001,automatik,55,fortwo,40000,Nov,Gasoline,smart,No,2016-03-31 00:00:00,65439,2016-04-06 21:06:36,2016,2016,March,March,6,21,15,1
2016-03-31 11:55:11,Smart_smart_roadster_softtouch,privat,Offer,4444,control,cabrio,2004,automatik,82,roadster,125000,Oct,Gasoline,smart,No,2016-03-31 00:00:00,48683,2016-04-06 04:46:50,2016,2016,March,March,6,4,12,2
2016-03-26 15:26:16,Smart_Cabrio_2.Hd+Alu+WR+SH+el_FH+ZV+,privat,Offer,2600,control,cabrio,2001,manuell,61,fortwo,125000,Jun,Gasoline,smart,No,2016-03-26 00:00:00,60389,2016-04-06 14:17:44,2016,2016,March,March,11,14,15,6
2016-03-23 15:54:46,Smart_Fortwo_Passion_CDI_Cabrio,privat,Offer,2300,test,cabrio,2002,automatik,0,fortwo,125000,Aug,Diesel,smart,No,2016-03-23 00:00:00,42897,2016-04-05 19:48:11,2016,2016,March,March,13,19,14,4
2016-03-22 18:51:50,Smart_Cabrio_*top_gepflegt*_CDI,privat,Offer,6333,control,cabrio,2009,automatik,45,fortwo,70000,May,Diesel,smart,No,2016-03-22 00:00:00,16321,2016-04-06 11:16:27,2016,2016,March,March,15,11,7,7
2016-03-20 09:46:33,Hammer_Cabrio_Smart_Brabus_style_mit_Mega_Ausstattung,privat,Offer,5999,control,cabrio,2008,automatik,100,fortwo,90000,Jun,Gasoline,smart,No,2016-03-20 00:00:00,63683,2016-03-21 11:44:48,2016,2016,March,March,1,11,8,6
2016-03-14 10:52:57,Smart_Cabrio_wenig_km_TÜV_neu_2_Hand__Klima,privat,Offer,2000,control,cabrio,2000,automatik,55,Other,70000,Sep,Gasoline,smart,Other,2016-03-14 00:00:00,21514,2016-03-14 10:52:57,2016,2016,March,March,0,10,16,3
2016-03-26 14:52:57,SMART_FORTWO_CABRIO_PASSION_KLIMA_GUTER_ZUSTAND_VIELE_NEUTEILE,privat,Offer,2950,control,cabrio,2002,automatik,54,fortwo,125000,Aug,Gasoline,smart,No,2016-03-26 00:00:00,26721,2016-04-06 02:46:28,2016,2016,March,March,11,2,14,4
2016-03-08 22:51:24,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,8450,test,cabrio,2010,automatik,84,fortwo,60000,Sep,Gasoline,smart,No,2016-03-08 00:00:00,48429,2016-04-07 14:32:40,2016,2016,March,March,30,14,6,3
2016-03-31 20:37:36,Smart_Cabrio_+_Motor_neu_+_Orig._Fahrradtr._+_TÜV_neu,privat,Offer,2400,test,cabrio,2001,Unspecified,61,fortwo,150000,Jun,Gasoline,smart,No,2016-03-31 00:00:00,77830,2016-04-06 15:15:51,2016,2016,March,March,6,15,15,6
2016-03-22 13:50:19,Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat,Offer,6500,control,cabrio,2011,manuell,71,fortwo,80000,Sep,Gasoline,smart,No,2016-03-22 00:00:00,71149,2016-03-29 17:16:58,2016,2016,March,March,7,17,5,3
2016-03-15 16:41:18,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,5800,control,cabrio,2007,automatik,84,fortwo,60000,Sep,Gasoline,smart,No,2016-03-15 00:00:00,21465,2016-04-06 10:15:32,2016,2016,March,March,22,10,9,3
2016-03-23 16:49:28,Smart_Cabrio_CDI,privat,Offer,1400,test,cabrio,2003,Unspecified,41,fortwo,150000,Mar,Diesel,smart,Yes,2016-03-23 00:00:00,22175,2016-03-31 03:47:15,2016,2016,March,March,8,3,13,9
2016-03-28 20:55:12,Smart_smart_fortwo_cabrio__8x_bereift__viele_Neuteile,privat,Offer,4500,control,cabrio,2007,automatik,71,fortwo,100000,May,Gasoline,smart,No,2016-03-28 00:00:00,88356,2016-04-07 03:44:46,2016,2016,March,March,10,3,9,7
2016-03-31 19:38:19,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,5600,control,cabrio,2009,automatik,71,fortwo,50000,Apr,Gasoline,smart,No,2016-03-31 00:00:00,71723,2016-04-06 13:45:22,2016,2016,March,March,6,13,7,8
2016-03-29 00:49:40,Sommer_kann_kommen_gut_gut_gepflegten_cabrio,privat,Offer,1999,test,cabrio,2000,automatik,54,fortwo,150000,Mar,Other,smart,No,2016-03-28 00:00:00,27570,2016-04-05 12:45:53,2016,2016,March,March,8,12,16,9
2016-03-15 09:55:21,Smart_roadstar_softtouch_Cabrio_Klima_Sitzheizung,privat,Offer,6500,control,cabrio,2004,automatik,82,roadster,70000,Nov,Gasoline,smart,No,2016-03-15 00:00:00,79312,2016-04-05 19:45:56,2016,2016,March,March,21,19,12,1
2016-03-21 21:55:58,Smart_fortwo_Cabrio_Pulse___KW_62_/_PS_84,privat,Offer,7790,control,cabrio,2012,automatik,84,fortwo,40000,Jul,Gasoline,smart,No,2016-03-21 00:00:00,78239,2016-03-21 21:55:58,2016,2016,March,March,0,21,4,5
2016-04-04 11:55:49,Smart_smart_roadster_softtouch_BRABUS,privat,Offer,8999,control,cabrio,2006,automatik,101,roadster,70000,Sep,Gasoline,smart,No,2016-04-04 00:00:00,86368,2016-04-06 13:44:30,2016,2016,April,April,2,13,10,3
2016-03-05 18:45:24,Smart_Roadster,privat,Offer,2975,test,cabrio,2002,Unspecified,58,roadster,150000,Apr,Gasoline,smart,No,2016-03-05 00:00:00,21436,2016-03-16 21:47:17,2016,2016,March,March,11,21,14,8
2016-03-09 14:47:56,Smart_smart_fortwo_cabrio_softouch_edition_flashlight,privat,Offer,13900,test,cabrio,2015,automatik,84,fortwo,10000,May,Gasoline,smart,No,2016-03-09 00:00:00,47589,2016-04-06 11:45:58,2016,2016,March,March,28,11,1,7
2016-03-19 12:50:51,Smart_Cabrio&_pulse,privat,Offer,2390,test,cabrio,2001,automatik,61,fortwo,150000,Feb,Gasoline,smart,No,2016-03-19 00:00:00,86405,2016-04-06 17:45:41,2016,2016,March,March,18,17,15,10
2016-03-28 12:36:40,Smart_smart_roadster_softtouch,privat,Offer,5900,test,cabrio,2003,Unspecified,82,roadster,150000,Nov,Gasoline,smart,No,2016-03-28 00:00:00,52223,2016-04-06 15:15:31,2016,2016,March,March,9,15,13,1
2016-03-25 11:36:41,Cabrio_fahren_fuer_1599_??nur_heute??_Smart_Cabrio,privat,Offer,1599,test,cabrio,2002,automatik,0,fortwo,125000,Jul,Gasoline,smart,No,2016-03-25 00:00:00,26133,2016-03-25 11:36:41,2016,2016,March,March,0,11,14,5
2016-03-19 17:50:34,Smart_smart_fortwo_cabrio_pulse,privat,Offer,3750,control,cabrio,2004,automatik,61,fortwo,70000,Oct,Gasoline,smart,No,2016-03-19 00:00:00,59192,2016-03-24 13:18:32,2016,2016,March,March,5,13,12,2
2016-03-28 16:54:35,Smart_Fortwo_Cabrio,privat,Offer,7500,test,cabrio,2011,Unspecified,71,fortwo,50000,Oct,Gasoline,smart,Other,2016-03-28 00:00:00,68535,2016-04-06 22:17:48,2016,2016,March,March,9,22,5,2
2016-03-10 12:37:59,Smart_Fortwo_Cabrio,privat,Offer,1250,test,cabrio,2003,automatik,0,fortwo,90000,Jun,Gasoline,smart,Other,2016-03-10 00:00:00,67292,2016-03-11 12:16:46,2016,2016,March,March,1,12,13,6
2016-03-28 11:46:45,Smart_Cabrio__TÜV_2018!_Inspektion_NEU,privat,Offer,2690,control,cabrio,2001,automatik,41,roadster,150000,Jun,Diesel,smart,No,2016-03-28 00:00:00,19288,2016-04-06 13:46:46,2016,2016,March,March,9,13,15,6
2016-04-07 07:36:38,Smart_Brabus_Tailor_Made_Cabrio_mit_Garantie,privat,Offer,15800,control,cabrio,2014,automatik,10218,fortwo,30000,Mar,Gasoline,smart,Other,2016-04-06 00:00:00,81373,2016-04-07 07:36:38,2016,2016,April,April,1,7,2,9
2016-03-19 16:56:39,Smart_Fortwo_Cabrio_Passion_CDI_Diesel_Schwart_Sitzheizung_Klima,privat,Offer,4900,test,cabrio,2007,automatik,44,fortwo,150000,Jun,Diesel,smart,Yes,2016-03-19 00:00:00,31275,2016-04-07 03:45:49,2016,2016,March,March,19,3,9,6
2016-03-07 19:50:49,Smart_smart_&_pulse_cdi_PDF,privat,Offer,1350,control,cabrio,2001,manuell,41,fortwo,150000,Jul,Diesel,smart,Yes,2016-03-07 00:00:00,44623,2016-03-16 00:45:55,2016,2016,March,March,9,0,15,5
2016-03-06 14:42:47,Smart_roadster_softtouch_Klima__Scheckheft__Brabus,privat,Offer,6499,control,cabrio,2004,automatik,82,roadster,60000,Jul,Gasoline,smart,No,2016-03-06 00:00:00,45886,2016-03-17 11:45:32,2016,2016,March,March,11,11,12,5
2016-03-29 23:42:19,Smart_Fortwo_Cabrio_in_weiss,privat,Offer,6600,control,cabrio,2011,automatik,71,fortwo,70000,Feb,Gasoline,smart,Other,2016-03-29 00:00:00,88339,2016-04-06 10:44:59,2016,2016,March,March,8,10,5,10
2016-03-25 20:06:22,Smart_smart_fortwo_cabrio_softouch_pure_micro_hybr...,privat,Offer,5500,test,cabrio,2010,Unspecified,71,fortwo,60000,Jun,Gasoline,smart,No,2016-03-25 00:00:00,65558,2016-04-05 14:46:45,2016,2016,March,March,11,14,6,6
2016-04-03 11:56:47,Smart_smart_fortwo_cdi_cabrio_pulse_dpf_gruene_Plakette,privat,Offer,5000,control,cabrio,2007,manuell,45,fortwo,125000,Mar,Diesel,smart,No,2016-04-03 00:00:00,44319,2016-04-07 13:16:48,2016,2016,April,April,4,13,9,9
2016-03-22 08:53:17,Smart_ForFour_cabrio_mhd___passion_/_Klima/Scheckhft,privat,Offer,5750,control,cabrio,2009,automatik,71,forfour,60000,May,Gasoline,smart,No,2016-03-22 00:00:00,80935,2016-03-27 20:46:03,2016,2016,March,March,5,20,7,7
2016-03-30 17:51:11,Smart_smart_fortwo_cabrio_pulse,privat,Offer,3900,control,cabrio,2007,Unspecified,84,fortwo,150000,Aug,Gasoline,smart,No,2016-03-30 00:00:00,21077,2016-04-07 08:45:47,2016,2016,March,March,8,8,9,4
2016-03-09 14:55:16,Smart_smart_&_passion,privat,Offer,2600,test,cabrio,2000,automatik,54,fortwo,150000,May,Gasoline,smart,No,2016-03-09 00:00:00,56729,2016-03-23 01:17:58,2016,2016,March,March,14,1,16,7
2016-03-14 14:44:50,Smart_Cabrio_TÜV_NEUE._MOTOR_NEUE..,privat,Offer,2599,control,cabrio,2003,Unspecified,61,fortwo,150000,Feb,Gasoline,smart,No,2016-03-14 00:00:00,85057,2016-04-03 16:46:41,2016,2016,March,March,20,16,13,10
2016-03-28 19:44:05,Smart_fortwo_cabrio_cdi_33kw_passion,privat,Offer,5850,control,cabrio,2007,automatik,45,fortwo,70000,Aug,Diesel,smart,No,2016-03-28 00:00:00,81475,2016-04-03 00:22:23,2016,2016,March,March,6,0,9,4
2016-04-02 11:52:49,SMART_ROADSTER_452,privat,Offer,5999,test,cabrio,2006,automatik,61,roadster,70000,Apr,Gasoline,smart,Other,2016-04-02 00:00:00,21357,2016-04-06 10:17:37,2016,2016,April,April,4,10,10,8
2016-04-04 14:06:17,Smart_450_Cabrio,privat,Offer,1800,test,cabrio,2001,automatik,0,fortwo,150000,Sep,Gasoline,smart,Yes,2016-04-04 00:00:00,56587,2016-04-05 12:09:15,2016,2016,April,April,1,12,15,3
2016-03-29 11:45:47,Smart_Roadster_452,privat,Offer,3100,test,cabrio,2004,automatik,82,roadster,125000,Jan,Gasoline,smart,Other,2016-03-29 00:00:00,76356,2016-03-29 11:45:47,2016,2016,March,March,0,11,12,11
2016-03-24 22:49:41,Smart_Cabrio_Automatik_TÜV_Neu_Motor_Neu_E_Fenster_E_Verdeck_uvm,privat,Offer,2999,control,cabrio,2002,automatik,61,fortwo,5000,May,Gasoline,smart,No,2016-03-24 00:00:00,28357,2016-03-27 22:45:30,2016,2016,March,March,3,22,14,7
2016-03-15 00:56:36,Smart_smart_fortwo_cabrio_softouch_BRABUS_Xclusive,privat,Offer,8990,test,cabrio,2008,automatik,98,fortwo,80000,Mar,Gasoline,smart,No,2016-03-15 00:00:00,71686,2016-04-05 15:47:31,2016,2016,March,March,21,15,8,9
2016-03-13 14:51:09,Smart_ForTwo_Cabrio_Sondermodell_Milano_Autobild,privat,Offer,4790,test,cabrio,2006,automatik,61,fortwo,125000,Jul,Gasoline,smart,No,2016-03-13 00:00:00,40723,2016-03-22 22:15:22,2016,2016,March,March,9,22,10,5
2016-03-22 17:36:22,Caprio_Smart,privat,Offer,1250,control,cabrio,2002,Unspecified,0,fortwo,125000,May,Other,smart,Other,2016-03-22 00:00:00,49429,2016-03-22 17:36:22,2016,2016,March,March,0,17,14,7
2016-03-20 22:48:48,Smart_BRABUS_fortwo_Cabrio_Softouch_Passion,privat,Offer,8400,test,cabrio,2009,automatik,84,fortwo,60000,Apr,Gasoline,smart,No,2016-03-20 00:00:00,73779,2016-03-29 02:18:05,2016,2016,March,March,9,2,7,8
2016-03-25 17:39:22,Smart_CDI_Brabus_Cabrio_|_FESTPREIS_|_!!!,privat,Offer,6999,test,cabrio,2008,automatik,0,fortwo,90000,Jan,Diesel,smart,Other,2016-03-25 00:00:00,12353,2016-04-06 22:44:50,2016,2016,March,March,12,22,8,11
2016-03-12 12:46:01,Smart_fortwo_Cabrio_mhd_checkheft_gepflegt,privat,Offer,4950,test,cabrio,2009,automatik,72,fortwo,70000,Apr,Gasoline,smart,No,2016-03-12 00:00:00,42549,2016-03-13 04:15:30,2016,2016,March,March,1,4,7,8
2016-03-10 08:36:57,Smart_Passion_Cabrio_mit_Brabusfelgen_+_Klima,privat,Offer,1500,test,cabrio,2000,automatik,60,fortwo,125000,Jan,Gasoline,smart,Yes,2016-03-10 00:00:00,12163,2016-03-10 09:47:46,2016,2016,March,March,0,9,16,11
2016-04-03 16:42:54,Smart_smart_fortwo_cabrio_softouch,privat,Offer,7100,control,cabrio,2010,Unspecified,71,fortwo,30000,Apr,Gasoline,smart,No,2016-04-03 00:00:00,53332,2016-04-05 15:46:25,2016,2016,April,April,2,15,6,8
2016-03-24 00:52:06,Top_erhaltener_Smart_Roadster_!!!,privat,Offer,5999,test,cabrio,2003,automatik,82,roadster,60000,Jun,Gasoline,smart,No,2016-03-23 00:00:00,13593,2016-04-06 19:15:47,2016,2016,March,March,14,19,13,6
2016-04-02 13:56:35,Smart_smart_roadster_softtouch,privat,Offer,2500,test,cabrio,2005,automatik,82,roadster,150000,May,Gasoline,smart,No,2016-04-02 00:00:00,12589,2016-04-04 11:17:42,2016,2016,April,April,2,11,11,7
2016-03-12 20:47:49,Smart_smart_fortwo_cabrio__mhd__shz__bluetooth_uvm.,privat,Offer,4550,test,cabrio,2009,manuell,71,fortwo,90000,Oct,Gasoline,smart,No,2016-03-12 00:00:00,21335,2016-03-23 13:49:29,2016,2016,March,March,11,13,7,2
2016-03-14 16:46:59,Smart_Fortwo_Cabrio_in_weiss___innen_rot,privat,Offer,6600,test,cabrio,2011,automatik,71,fortwo,70000,Feb,Gasoline,smart,Other,2016-03-14 00:00:00,88339,2016-03-29 12:15:40,2016,2016,March,March,15,12,5,10
2016-03-12 10:45:36,Smart_Cabrio_Bj.2002_KLIMA_NAVI_Dach_neuw.2Hand_Inspektion_neu__,privat,Offer,2790,control,cabrio,2002,automatik,55,fortwo,125000,Jun,Gasoline,smart,No,2016-03-12 00:00:00,48734,2016-03-13 01:44:27,2016,2016,March,March,1,1,14,6
2016-03-24 15:45:05,Smart_smart_fortwo_cabrio_softouch_pulse_LEDER_KLIMA,privat,Offer,5555,test,cabrio,2008,automatik,71,fortwo,90000,Jul,Gasoline,smart,No,2016-03-24 00:00:00,69469,2016-03-30 16:46:34,2016,2016,March,March,6,16,8,5
2016-04-07 04:36:20,Smart_Roadster_Coupe_Softtouch_mit_Lenkradpaddel,privat,Offer,4750,test,cabrio,2004,automatik,82,roadster,150000,Jan,Gasoline,smart,No,2016-04-07 00:00:00,76437,2016-04-07 04:36:20,2016,2016,April,April,0,4,12,11
2016-03-28 00:57:06,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,7450,control,cabrio,2012,automatik,71,fortwo,50000,Jul,Gasoline,smart,No,2016-03-27 00:00:00,53773,2016-04-06 09:45:54,2016,2016,March,March,10,9,4,5
2016-03-07 23:56:23,Smart_smart_fortwo_cabrio_atm_5000km_tuev_neu_2.hd,privat,Offer,1999,test,cabrio,2004,automatik,61,fortwo,125000,Jun,Gasoline,smart,No,2016-03-07 00:00:00,52249,2016-03-12 18:46:15,2016,2016,March,March,5,18,12,6
2016-04-01 20:56:21,Smart_Roadster_Coupe,privat,Offer,4200,test,cabrio,2003,automatik,82,roadster,150000,Sep,Gasoline,smart,No,2016-04-01 00:00:00,74523,2016-04-05 18:19:13,2016,2016,April,April,4,18,13,3
2016-03-14 14:52:24,Smart_cdi_cabrio_DPF___gruene_Plakete,privat,Offer,3750,control,cabrio,2004,Unspecified,41,fortwo,150000,Oct,Diesel,smart,No,2016-03-14 00:00:00,41065,2016-04-05 17:25:40,2016,2016,March,March,22,17,12,2
2016-04-05 16:36:37,Smart_Passion_Cabrio__Leder__Klima__Sitzheizung__,privat,Offer,2000,test,cabrio,2002,automatik,54,fortwo,90000,Apr,Gasoline,smart,No,2016-04-05 00:00:00,73650,2016-04-05 16:36:37,2016,2016,April,April,0,16,14,8
2016-03-10 20:53:39,Smart_passion_cabrio_softtouch_Motorlaufleist._47260km,privat,Offer,3100,test,cabrio,2003,automatik,61,fortwo,125000,Apr,Gasoline,smart,No,2016-03-10 00:00:00,51709,2016-03-12 12:46:49,2016,2016,March,March,2,12,13,8
2016-03-10 10:37:16,Smart_Roadster_Targa__neuer_Motor_mit_Tuning,privat,Offer,4450,test,cabrio,2004,automatik,61,roadster,80000,May,Gasoline,smart,No,2016-03-10 00:00:00,41569,2016-03-19 15:46:03,2016,2016,March,March,9,15,12,7
2016-03-18 18:42:18,Smart_smart_&_passion_Cabrio__Klima__Standh._Leder.,privat,Offer,5500,control,cabrio,2004,automatik,61,fortwo,60000,May,Gasoline,smart,No,2016-03-18 00:00:00,51427,2016-04-05 22:45:25,2016,2016,March,March,18,22,12,7
2016-03-20 05:03:29,Smart_Cabrio_71_PS,privat,Offer,4900,control,cabrio,2007,automatik,71,fortwo,100000,Jul,Gasoline,smart,No,2016-03-20 00:00:00,10249,2016-03-22 15:17:45,2016,2016,March,March,2,15,9,5
2016-03-08 08:57:57,Smart_roadster_softtouch,privat,Offer,3150,test,cabrio,2003,automatik,61,roadster,125000,Apr,Gasoline,smart,No,2016-03-08 00:00:00,18442,2016-03-12 15:15:17,2016,2016,March,March,4,15,13,8
2016-04-01 10:50:20,Smart_451_Cabrio_+_8_Fach_+_Alu_+_wenig_Kilometer__*TOP*,privat,Offer,8900,control,cabrio,2013,Unspecified,0,fortwo,20000,May,Gasoline,smart,Other,2016-04-01 00:00:00,78224,2016-04-07 07:46:03,2016,2016,April,April,6,7,3,7
2016-03-22 21:54:08,Smart_fortwo_cabrio_softouch_passion_SHZ_Servo_Sound,privat,Offer,6950,control,cabrio,2010,automatik,71,fortwo,50000,Mar,Gasoline,smart,No,2016-03-22 00:00:00,63303,2016-04-05 13:15:57,2016,2016,March,March,14,13,6,9
2016-03-25 23:57:46,Smart_smart_&_pure,privat,Offer,1500,control,cabrio,2002,Unspecified,54,fortwo,125000,Jun,Gasoline,smart,No,2016-03-25 00:00:00,26133,2016-04-01 20:17:26,2016,2016,March,March,7,20,14,6
2016-03-22 22:55:27,Smart_smart_fortwo_cdi_cabrio_softouch_passion_dpf,privat,Offer,5450,control,cabrio,2010,automatik,54,fortwo,100000,Mar,Diesel,smart,No,2016-03-22 00:00:00,85521,2016-04-07 05:45:06,2016,2016,March,March,16,5,6,9
2016-03-11 20:36:40,Smart_smart_fortwo_cdi_cabrio,privat,Offer,7500,control,cabrio,2010,automatik,54,fortwo,60000,Mar,Diesel,smart,No,2016-03-11 00:00:00,30457,2016-04-06 05:46:28,2016,2016,March,March,26,5,6,9
2016-04-01 21:46:09,"Smart_ForFour_Cabrio_SERVO_KLIMA_LEDER_17""_Lorinser",privat,Offer,6500,test,cabrio,2008,automatik,45,forfour,150000,May,Diesel,smart,No,2016-04-01 00:00:00,22848,2016-04-03 18:47:44,2016,2016,April,April,2,18,8,7
2016-03-30 08:54:29,Smart_Smart_Cabrio__75_PS_Motor_generalueberholt,privat,Offer,2599,control,cabrio,2001,automatik,75,fortwo,125000,Apr,Gasoline,smart,No,2016-03-30 00:00:00,52078,2016-04-01 03:47:25,2016,2016,March,March,2,3,15,8
2016-03-17 16:47:49,Verkaufe_Smart_Cabrio_Diesel!,privat,Offer,3500,test,cabrio,2006,automatik,41,fortwo,150000,Jul,Diesel,smart,No,2016-03-17 00:00:00,28755,2016-04-07 02:15:34,2016,2016,March,March,21,2,10,5
2016-04-03 21:37:41,Smart_fortwo_cdi_cabrio_Klima_Navi_Regen/Licht_Sensor,privat,Offer,9750,test,cabrio,2013,automatik,54,fortwo,50000,Apr,Diesel,smart,No,2016-04-03 00:00:00,97199,2016-04-05 22:18:19,2016,2016,April,April,2,22,3,8
2016-03-13 04:03:58,Smart_cabrio_wenig_km_TÜV_neu_Klima__Alu,privat,Offer,2000,test,cabrio,2000,automatik,55,Other,70000,Sep,Gasoline,smart,Other,2016-03-13 00:00:00,21514,2016-03-13 06:53:14,2016,2016,March,March,0,6,16,3
2016-03-14 13:44:48,Smart_smart_&_passion_Cabrio__TÜV_07/2017__Klimaanlage,privat,Offer,2980,test,cabrio,2000,automatik,54,fortwo,50000,Jul,Gasoline,smart,No,2016-03-14 00:00:00,64297,2016-03-15 08:15:26,2016,2016,March,March,1,8,16,5
2016-03-25 12:49:22,Smart_smart_&_passion,privat,Offer,2900,test,cabrio,2001,Unspecified,54,fortwo,100000,Jul,Gasoline,smart,No,2016-03-25 00:00:00,52477,2016-04-06 14:16:53,2016,2016,March,March,12,14,15,5
2016-03-15 19:43:08,Smart_smart_&_passion_KLIMA+STANDHEUZUNG,privat,Offer,1845,control,cabrio,2001,automatik,54,fortwo,80000,Jun,Gasoline,smart,No,2016-03-15 00:00:00,86551,2016-03-16 17:19:58,2016,2016,March,March,1,17,15,6
2016-03-09 21:56:58,Smart_Cabrio_450_MC01,privat,Offer,850,test,cabrio,2000,automatik,54,fortwo,125000,Oct,Gasoline,smart,Other,2016-03-09 00:00:00,59269,2016-03-10 08:17:55,2016,2016,March,March,1,8,16,2
2016-03-31 16:49:50,Smart_an_Bastler_zu_verkaufen,privat,Offer,650,control,cabrio,2001,automatik,0,fortwo,100000,Jan,Gasoline,smart,Yes,2016-03-31 00:00:00,45259,2016-03-31 16:49:50,2016,2016,March,March,0,16,15,11
2016-04-04 00:54:38,Smart_forTwo_Cabrio_Klima,privat,Offer,1950,test,cabrio,2002,manuell,54,fortwo,150000,Jun,Gasoline,smart,Yes,2016-04-04 00:00:00,73035,2016-04-06 09:16:49,2016,2016,April,April,2,9,14,6
2016-04-05 11:48:43,Smart_Fortwo_Cabrio,privat,Offer,1800,test,cabrio,2001,Unspecified,0,fortwo,150000,Nov,Other,smart,Other,2016-04-05 00:00:00,69124,2016-04-05 11:48:43,2016,2016,April,April,0,11,15,1
2016-04-01 22:38:40,Smart__fortwo_cabrio_super_Optik,privat,Offer,12800,test,cabrio,2013,automatik,71,fortwo,10000,Nov,Gasoline,smart,No,2016-04-01 00:00:00,58513,2016-04-05 20:18:15,2016,2016,April,April,4,20,3,1
2016-03-19 07:36:45,Smart_Cabrio_451_cdi__Diesel__Passion__Klima_,privat,Offer,4390,control,cabrio,2008,automatik,45,fortwo,150000,Jun,Diesel,smart,No,2016-03-19 00:00:00,10553,2016-03-26 18:17:54,2016,2016,March,March,7,18,8,6
2016-03-12 18:55:16,Smart_smart_fortwo_cabrio_softouch_edition_greysty...,privat,Offer,8450,test,cabrio,2010,automatik,71,fortwo,50000,Jul,Gasoline,smart,No,2016-03-12 00:00:00,85609,2016-03-12 18:55:16,2016,2016,March,March,0,18,6,5
2016-03-14 11:53:18,Smart_smart_fortwo_cabrio_electric_drive__ohne_Bat...,privat,Offer,16850,test,cabrio,2012,automatik,48,fortwo,30000,Nov,Electric,smart,No,2016-03-14 00:00:00,20099,2016-04-07 14:57:24,2016,2016,March,March,24,14,4,1
2016-03-16 15:42:17,Smart_smart_fortwo_cabrio__BRABUS_Xclusive_Navi_Leder,privat,Offer,15200,test,cabrio,2012,automatik,102,fortwo,30000,Oct,Gasoline,smart,No,2016-03-16 00:00:00,45359,2016-04-06 16:45:01,2016,2016,March,March,21,16,4,2
2016-04-03 17:43:50,Smart_Fortwo_Brabus_Cabrio,privat,Offer,2100,test,cabrio,2001,automatik,72,fortwo,150000,Sep,Gasoline,smart,No,2016-04-03 00:00:00,53919,2016-04-05 17:26:50,2016,2016,April,April,2,17,15,3
2016-03-20 20:48:43,Smart_smart_&_pure,privat,Offer,1300,test,cabrio,2003,Unspecified,54,fortwo,100000,Feb,Gasoline,smart,Yes,2016-03-20 00:00:00,88471,2016-03-20 20:48:43,2016,2016,March,March,0,20,13,10
2016-03-24 14:50:46,Smart_smart_fortwo_451_Cabrio_softouch_Passion_MHD_TOP,privat,Offer,8888,test,cabrio,2010,automatik,71,fortwo,20000,Apr,Gasoline,smart,No,2016-03-24 00:00:00,40724,2016-04-07 06:45:22,2016,2016,March,March,14,6,6,8
2016-03-09 16:58:11,Smart_Fortwo_Cabrio,privat,Offer,3999,test,cabrio,2005,automatik,61,fortwo,70000,Aug,Gasoline,smart,Other,2016-03-09 00:00:00,30966,2016-04-07 06:45:24,2016,2016,March,March,29,6,11,4
2016-03-15 13:38:42,Smart_ForTwo_Cabrio_Passion_mhd,privat,Offer,6900,control,cabrio,2010,automatik,71,fortwo,40000,Apr,Gasoline,smart,No,2016-03-15 00:00:00,70806,2016-04-06 02:15:54,2016,2016,March,March,22,2,6,8
2016-03-28 19:55:28,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,5300,control,cabrio,2007,automatik,71,fortwo,70000,Apr,Gasoline,smart,No,2016-03-28 00:00:00,68766,2016-04-07 02:17:56,2016,2016,March,March,10,2,9,8
