dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 20:47:45,BMW_320d_touring,privat,Offer,3300,control,kombi,2005,manuell,150,3er,150000,Mar,Diesel,bmw,No,2016-03-26 00:00:00,51766,2016-03-26 20:47:45,2016,2016,March,March,0,20,11,9
2016-03-11 18:52:22,BMW_318d_Touring_Navi/Bi_Xenon/Leder/Panorama/PDC/,privat,Offer,12890,test,kombi,2010,manuell,143,3er,125000,Sep,Diesel,bmw,No,2016-03-11 00:00:00,64404,2016-04-05 21:17:39,2016,2016,March,March,25,21,6,3
2016-03-14 08:53:19,BMW_330d_touring,privat,Offer,2900,test,kombi,2002,manuell,184,3er,150000,Apr,Diesel,bmw,No,2016-03-14 00:00:00,59494,2016-03-17 20:18:57,2016,2016,March,March,3,20,14,8
2016-03-27 11:50:09,BMW_318_I_TOURING_TÜV_12.2016_FACELIFT,privat,Offer,1400,test,kombi,2001,manuell,143,3er,150000,Nov,Other,bmw,Yes,2016-03-27 00:00:00,35075,2016-03-27 14:48:14,2016,2016,March,March,0,14,15,1
2016-03-25 14:39:16,Verkaufe_an_bastler,privat,Offer,600,control,kombi,1997,manuell,170,3er,150000,Sep,Gasoline,bmw,Other,2016-03-25 00:00:00,83135,2016-03-25 14:39:16,2016,2016,March,March,0,14,19,3
2016-03-26 11:47:27,BMW_525d_Touring,privat,Offer,5550,control,kombi,2005,manuell,177,5er,150000,Nov,Diesel,bmw,No,2016-03-26 00:00:00,28844,2016-04-05 23:16:51,2016,2016,March,March,10,23,11,1
2016-03-10 19:40:50,320d_turbodiesel_Touring,privat,Offer,2500,control,kombi,2004,automatik,150,3er,150000,May,Diesel,bmw,Other,2016-03-10 00:00:00,48159,2016-03-10 19:40:50,2016,2016,March,March,0,19,12,7
2016-03-22 07:55:51,BMW_520i__Touring__Leder__Klima__Schiebedach___AHK_ABS__u.v.mehr,privat,Offer,1750,control,kombi,2000,manuell,170,5er,150000,Nov,Gasoline,bmw,No,2016-03-22 00:00:00,63856,2016-03-22 09:41:01,2016,2016,March,March,0,9,16,1
2016-03-07 16:59:56,BMW_528i_touring,privat,Offer,3450,control,kombi,1999,manuell,193,5er,150000,Jul,Gasoline,bmw,No,2016-03-07 00:00:00,23714,2016-03-17 06:45:54,2016,2016,March,March,10,6,17,5
2016-03-07 19:45:04,BMW_320i_Touring,privat,Offer,9690,control,kombi,2008,manuell,170,3er,150000,Jun,Gasoline,bmw,No,2016-03-07 00:00:00,80999,2016-04-03 09:47:29,2016,2016,March,March,27,9,8,6
2016-03-07 13:46:28,BMW_316i_touring,privat,Offer,1690,control,kombi,1998,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-07 00:00:00,83324,2016-04-06 07:16:09,2016,2016,March,March,30,7,18,8
2016-03-07 03:38:38,BMW_530dA_Touring__ATM__DPF__Vollausstattung,privat,Offer,2900,test,kombi,2000,automatik,193,5er,150000,Nov,Diesel,bmw,Other,2016-03-06 00:00:00,10585,2016-03-14 09:15:11,2016,2016,March,March,8,9,16,1
2016-03-27 17:52:50,BMW_320d_touring_M_Paket_II_Motorschaden,privat,Offer,2200,test,kombi,2003,manuell,150,3er,150000,Aug,Diesel,bmw,Yes,2016-03-27 00:00:00,33175,2016-03-30 23:17:06,2016,2016,March,March,3,23,13,4
2016-03-19 17:45:40,BMW_525tds_E39_Touring,privat,Offer,1200,control,kombi,1990,manuell,140,5er,150000,Nov,Diesel,bmw,Yes,2016-03-19 00:00:00,87616,2016-03-20 19:47:52,2016,2016,March,March,1,19,26,1
2016-03-22 18:37:43,BMW_320i_touring_LPG_Princ_HU/AU_bis_01/2018,privat,Offer,2800,control,kombi,2000,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-22 00:00:00,13583,2016-03-28 09:17:32,2016,2016,March,March,6,9,16,9
2016-03-16 18:54:29,BMW_525_tds_touring,privat,Offer,1250,control,kombi,1999,automatik,143,5er,150000,Jun,Diesel,bmw,Yes,2016-03-16 00:00:00,90596,2016-04-07 03:17:35,2016,2016,March,March,22,3,17,6
2016-04-01 00:58:48,Hochkaraetiges_Schlachtfest___523_i_touring_oder_flott_machen,privat,Offer,700,test,kombi,2000,manuell,170,5er,150000,Apr,Lpg,bmw,Yes,2016-04-01 00:00:00,26954,2016-04-05 02:18:28,2016,2016,April,April,4,2,16,8
2016-03-30 17:57:47,BMW_318i_touring,privat,Offer,2900,control,kombi,2001,manuell,143,3er,150000,Jul,Gasoline,bmw,Other,2016-03-30 00:00:00,49152,2016-04-03 09:15:26,2016,2016,March,March,4,9,15,5
2016-04-01 20:49:48,Bmw_E36_323i_Kombi_Bj._98_TÜV_2017,privat,Offer,1500,test,kombi,1998,manuell,0,3er,150000,Feb,Gasoline,bmw,No,2016-04-01 00:00:00,49453,2016-04-03 10:51:36,2016,2016,April,April,2,10,18,10
2016-03-17 14:54:44,BMW_M_Sportpaket_8_Fach_bereift,privat,Offer,3999,control,kombi,2002,automatik,193,5er,150000,Oct,Diesel,bmw,No,2016-03-17 00:00:00,80634,2016-03-23 01:16:36,2016,2016,March,March,6,1,14,2
2016-03-14 14:48:35,BMW_525d_Touring_Aut.,privat,Offer,12000,control,kombi,2006,automatik,177,5er,150000,Jun,Diesel,bmw,No,2016-03-14 00:00:00,55299,2016-04-05 17:25:38,2016,2016,March,March,22,17,10,6
2016-03-23 18:59:56,BMW_530d_M_Paket_Xenon_Schiebedach_Navi_Standheizung,privat,Offer,4600,test,kombi,2002,automatik,193,5er,150000,Nov,Diesel,bmw,No,2016-03-23 00:00:00,65931,2016-03-30 06:44:42,2016,2016,March,March,7,6,14,1
2016-03-25 19:57:54,BMW_530d_touring_Edition_Exclusive,privat,Offer,4250,test,kombi,2003,automatik,193,5er,150000,Aug,Diesel,bmw,No,2016-03-25 00:00:00,80999,2016-04-05 00:17:27,2016,2016,March,March,11,0,13,4
2016-03-15 12:47:30,BMW_520I_/_E34_Touring,privat,Offer,850,control,kombi,1995,manuell,150,5er,150000,Oct,Gasoline,bmw,No,2016-03-15 00:00:00,30163,2016-03-17 06:46:59,2016,2016,March,March,2,6,21,2
2016-03-14 18:41:30,BMW_320d_touring_DPF_Tuev_1/2018_Klima_2.Hand,privat,Offer,2100,test,kombi,2002,manuell,150,3er,150000,Oct,Diesel,bmw,No,2016-03-14 00:00:00,67574,2016-03-14 18:41:30,2016,2016,March,March,0,18,14,2
2016-04-01 15:56:07,BMW_530xd_Touring__M_Paket_BI_Xenon_Head_Up_Navi_Pro,privat,Offer,11999,test,kombi,2007,manuell,235,5er,150000,Oct,Diesel,bmw,No,2016-04-01 00:00:00,86931,2016-04-07 13:50:29,2016,2016,April,April,6,13,9,2
2016-03-17 13:59:31,BMW_530d_M_Paket_Voll,privat,Offer,5999,control,kombi,2005,manuell,218,5er,150000,Jul,Diesel,bmw,No,2016-03-17 00:00:00,67071,2016-03-21 18:47:46,2016,2016,March,March,4,18,11,5
2016-04-04 18:53:46,BMW_320d_DPF_Touring_Aut.,privat,Offer,7300,test,kombi,2007,automatik,177,3er,150000,Oct,Diesel,bmw,No,2016-04-04 00:00:00,70437,2016-04-06 21:16:12,2016,2016,April,April,2,21,9,2
2016-03-22 01:58:48,BMW_530d_touring_Edition_Lifestyle,privat,Offer,3300,test,kombi,2002,automatik,193,5er,150000,Aug,Diesel,bmw,No,2016-03-22 00:00:00,1067,2016-03-22 08:44:11,2016,2016,March,March,0,8,14,4
2016-03-11 17:37:20,320_E46_M_pakiet_Blau_Kombi,privat,Offer,2800,control,kombi,2005,manuell,150,3er,150000,May,Diesel,bmw,No,2016-03-11 00:00:00,83646,2016-03-11 17:37:20,2016,2016,March,March,0,17,11,7
2016-03-05 17:57:48,BMW_320D_Kombi__E46__AHK__silber_met.,privat,Offer,1700,test,kombi,2001,manuell,136,3er,150000,Jun,Diesel,bmw,Other,2016-03-05 00:00:00,78628,2016-03-24 21:17:04,2016,2016,March,March,19,21,15,6
2016-03-15 15:55:57,BMW_320d_xDrive_DPF_Touring,privat,Offer,7999,control,kombi,2008,manuell,177,3er,150000,Sep,Diesel,bmw,Yes,2016-03-15 00:00:00,93107,2016-03-24 02:18:22,2016,2016,March,March,9,2,8,3
2016-03-16 15:38:25,BMW_318d_DPF_Touring_Aut.___Motorschaden,privat,Offer,5500,test,kombi,2010,automatik,143,3er,150000,Jun,Diesel,bmw,Yes,2016-03-16 00:00:00,63834,2016-03-16 15:38:25,2016,2016,March,March,0,15,6,6
2016-03-29 09:55:35,BMW_320i_Touring,privat,Offer,5500,test,kombi,2005,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-29 00:00:00,99706,2016-04-05 18:44:21,2016,2016,March,March,7,18,11,1
2016-03-15 12:52:11,BMW_E_39_523i_Touring,privat,Offer,2990,control,kombi,1998,automatik,170,5er,150000,Sep,Gasoline,bmw,Other,2016-03-15 00:00:00,29553,2016-04-06 01:16:06,2016,2016,March,March,22,1,18,3
2016-03-27 22:56:51,BMW_E39_525D_Touring__Facelift_EURO3_AHK__Leder_Klima,privat,Offer,1800,test,kombi,2001,manuell,163,5er,150000,Jan,Diesel,bmw,No,2016-03-27 00:00:00,54294,2016-04-06 04:15:34,2016,2016,March,March,10,4,15,11
2016-03-30 13:53:45,BMW_530d_touring_M_Paket,privat,Offer,6700,test,kombi,2003,automatik,193,5er,150000,Sep,Diesel,bmw,No,2016-03-30 00:00:00,94469,2016-04-07 05:15:32,2016,2016,March,March,8,5,13,3
2016-04-01 21:48:40,BMW_318d_DPF_Touring_Aut.,privat,Offer,12400,test,kombi,2009,automatik,143,3er,125000,Oct,Diesel,bmw,No,2016-04-01 00:00:00,92507,2016-04-05 19:46:15,2016,2016,April,April,4,19,7,2
2016-03-30 12:55:38,BMW_520i_Touring_E39_TÜV_11/17,privat,Offer,1750,control,kombi,1998,manuell,150,5er,150000,Jul,Gasoline,bmw,No,2016-03-30 00:00:00,59269,2016-04-07 04:15:44,2016,2016,March,March,8,4,18,5
2016-04-05 00:06:22,BMW_525d_Touring,privat,Offer,6300,control,kombi,2004,Unspecified,177,5er,150000,Jul,Diesel,bmw,No,2016-04-04 00:00:00,60486,2016-04-05 12:30:27,2016,2016,April,April,1,12,12,5
2016-04-05 09:58:29,BMW_318d_Turing_mit_M_Packet,privat,Offer,12800,control,kombi,2008,manuell,143,3er,150000,Aug,Diesel,bmw,No,2016-04-05 00:00:00,91161,2016-04-07 12:45:32,2016,2016,April,April,2,12,8,4
2016-03-07 20:52:51,Bmw_320d_DPF_Gruene_umweltplakette,privat,Offer,2290,test,kombi,2000,automatik,136,3er,150000,Nov,Diesel,bmw,No,2016-03-07 00:00:00,47053,2016-03-08 13:45:50,2016,2016,March,March,1,13,16,1
2016-03-14 04:53:56,BMW_528i_LPG,privat,Offer,3500,control,kombi,1999,automatik,0,5er,150000,Oct,Lpg,bmw,No,2016-03-14 00:00:00,41540,2016-03-15 02:46:54,2016,2016,March,March,1,2,17,2
2016-04-05 18:36:36,BMW_528i_touring,privat,Offer,2999,test,kombi,1997,automatik,193,5er,150000,Aug,Gasoline,bmw,No,2016-04-05 00:00:00,54298,2016-04-05 18:36:36,2016,2016,April,April,0,18,19,4
2016-03-29 16:55:46,BMW_525iA_Touring___Scheckheftgepflegt,privat,Offer,5999,control,kombi,2004,automatik,192,5er,150000,Jan,Gasoline,bmw,No,2016-03-29 00:00:00,82256,2016-04-06 02:45:14,2016,2016,March,March,8,2,12,11
2016-03-17 13:37:36,Bmw_e36_touring,privat,Offer,900,control,kombi,1997,manuell,102,3er,150000,May,Gasoline,bmw,No,2016-03-17 00:00:00,12459,2016-03-19 13:49:30,2016,2016,March,March,2,13,19,7
2016-03-15 09:43:31,BMW_523_i_e39_zu_verkaufen,privat,Offer,3000,control,kombi,1999,manuell,170,5er,150000,Jan,Gasoline,bmw,Other,2016-03-15 00:00:00,75365,2016-04-05 17:22:18,2016,2016,March,March,21,17,17,11
2016-04-03 20:43:21,BMW_318d_DPF_Touring,privat,Offer,5200,test,kombi,2007,manuell,122,3er,150000,Mar,Diesel,bmw,No,2016-04-03 00:00:00,94152,2016-04-05 21:17:12,2016,2016,April,April,2,21,9,9
2016-03-12 23:48:07,BMW_525d_Touring_Aut.,privat,Offer,6900,control,kombi,2006,automatik,177,5er,150000,May,Diesel,bmw,No,2016-03-12 00:00:00,82110,2016-03-19 04:47:24,2016,2016,March,March,7,4,10,7
2016-03-22 10:48:17,BMW_E39_523i_Xenon_Standheizung_Pdc_Ahk_usw.....,privat,Offer,1450,control,kombi,1998,manuell,170,5er,150000,Nov,Gasoline,bmw,No,2016-03-22 00:00:00,45964,2016-03-22 10:48:17,2016,2016,March,March,0,10,18,1
2016-03-23 16:48:55,Bmw_330_d_Voll_Ausgestattet,privat,Offer,3950,test,kombi,2001,automatik,220,3er,150000,Nov,Other,bmw,No,2016-03-23 00:00:00,32547,2016-03-26 10:15:31,2016,2016,March,March,3,10,15,1
2016-03-09 00:58:43,BMW_e39_520i_touring,privat,Offer,1750,test,kombi,1998,manuell,150,5er,150000,Jun,Gasoline,bmw,No,2016-03-08 00:00:00,91126,2016-03-17 18:45:37,2016,2016,March,March,9,18,18,6
2016-03-16 19:37:48,Top_gepflegter_BMW_525i_kombi,privat,Offer,4950,test,kombi,2004,manuell,195,5er,150000,Jan,Other,bmw,No,2016-03-16 00:00:00,79761,2016-04-07 04:44:39,2016,2016,March,March,22,4,12,11
2016-03-28 20:42:24,BMW_316_Kombi_fuer_Hobbybastler_oder_als_Baustellenfahrzeug,privat,Offer,400,control,kombi,1998,manuell,105,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-28 00:00:00,83376,2016-03-28 20:42:24,2016,2016,March,March,0,20,18,11
2016-03-11 13:49:54,BMW_523i_touring,privat,Offer,1000,test,kombi,1997,manuell,170,5er,150000,Sep,Gasoline,bmw,Yes,2016-03-11 00:00:00,87437,2016-03-12 17:49:10,2016,2016,March,March,1,17,19,3
2016-03-18 23:53:31,BMW_320_e91_Tuev_neu__super_optik_Panorama_Xenon_2Hand_scheckheft,privat,Offer,1,test,kombi,2006,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-18 00:00:00,33689,2016-03-19 07:46:28,2016,2016,March,March,1,7,10,9
2016-03-16 16:37:38,Tausche_oder_verkaufe_325_I_Touring,privat,Offer,3000,control,kombi,2001,manuell,193,3er,150000,Jan,Gasoline,bmw,Other,2016-03-16 00:00:00,53909,2016-04-06 20:18:07,2016,2016,March,March,21,20,15,11
2016-03-22 09:54:15,BMW_530d_touring_Standheizung__Getriebe_neu__Gr_Navi__TV__Tempoma,privat,Offer,5399,test,kombi,2003,automatik,193,5er,150000,Apr,Diesel,bmw,No,2016-03-22 00:00:00,66885,2016-04-03 20:18:10,2016,2016,March,March,12,20,13,8
2016-03-11 07:54:36,BMW_318i_touring_2002_N42_Klima_LPG_Gasanlage_M,privat,Offer,3000,test,kombi,2002,manuell,143,3er,150000,Apr,Lpg,bmw,No,2016-03-11 00:00:00,92269,2016-03-12 12:46:39,2016,2016,March,March,1,12,14,8
2016-03-16 20:46:03,BMW_318d_DPF_Touring,privat,Offer,6600,control,kombi,2007,manuell,122,3er,150000,Jan,Diesel,bmw,No,2016-03-16 00:00:00,28259,2016-03-19 19:44:53,2016,2016,March,March,3,19,9,11
2016-04-02 21:50:45,BMW_320d_DPF_Touring_Aut.,privat,Offer,6400,test,kombi,2005,automatik,163,3er,150000,Nov,Diesel,bmw,No,2016-04-02 00:00:00,83064,2016-04-02 21:50:45,2016,2016,April,April,0,21,11,1
2016-03-08 09:55:43,BMW_525d_touring,privat,Offer,2400,control,kombi,2002,manuell,163,5er,150000,Jun,Diesel,bmw,No,2016-03-08 00:00:00,84307,2016-04-06 20:45:01,2016,2016,March,March,29,20,14,6
2016-03-12 15:37:19,BMW_525i_Touring_Vollleder_Navi_Prof._Sitzhzg._8fach,privat,Offer,7350,control,kombi,2004,automatik,192,5er,150000,Aug,Gasoline,bmw,No,2016-03-12 00:00:00,52224,2016-03-25 20:18:45,2016,2016,March,March,13,20,12,4
2016-03-28 10:44:55,BMW_320d_touring_Top_Zustand!_Automatik,privat,Offer,3550,control,kombi,2004,automatik,150,3er,150000,Aug,Diesel,bmw,No,2016-03-28 00:00:00,12057,2016-03-28 15:53:15,2016,2016,March,March,0,15,12,4
2016-03-12 12:48:45,Bmw_525_Diesel,privat,Offer,4999,test,kombi,2005,automatik,0,5er,150000,Apr,Diesel,bmw,Other,2016-03-12 00:00:00,91349,2016-03-13 04:16:41,2016,2016,March,March,1,4,11,8
2016-03-29 15:51:32,BMW_320i_touring,privat,Offer,2100,control,kombi,2000,manuell,150,3er,150000,May,Gasoline,bmw,No,2016-03-29 00:00:00,88131,2016-04-06 01:44:50,2016,2016,March,March,8,1,16,7
2016-03-08 07:01:23,BMW_318i_touring,privat,Offer,4500,test,kombi,2003,manuell,143,3er,150000,Mar,Gasoline,bmw,No,2016-03-08 00:00:00,50321,2016-03-17 10:17:34,2016,2016,March,March,9,10,13,9
2016-03-24 08:54:49,BMW_320d_DPF_Touring_Aut.,privat,Offer,5500,control,kombi,2007,automatik,163,3er,150000,Jul,Diesel,bmw,No,2016-03-24 00:00:00,12623,2016-04-06 21:46:54,2016,2016,March,March,13,21,9,5
2016-03-08 10:37:43,BMW_545i_Touring,privat,Offer,7500,test,kombi,2005,automatik,333,5er,150000,Jun,Gasoline,bmw,No,2016-03-08 00:00:00,31785,2016-03-15 03:17:00,2016,2016,March,March,7,3,11,6
2016-03-14 19:59:18,BMW_520d_Touring,privat,Offer,10650,control,kombi,2009,manuell,177,5er,150000,Jan,Diesel,bmw,No,2016-03-14 00:00:00,65375,2016-03-19 12:45:08,2016,2016,March,March,5,12,7,11
2016-03-23 22:52:31,BMW_320i_Touring_Kombi,privat,Offer,700,test,kombi,1995,manuell,110,3er,150000,Jul,Gasoline,bmw,No,2016-03-23 00:00:00,85256,2016-04-06 11:46:04,2016,2016,March,March,14,11,21,5
2016-03-22 13:53:36,BMW_E61_530d_Touring_M_Paket_Vollausstattung_Scheckheft_Top,privat,Offer,12500,control,kombi,2007,automatik,235,5er,150000,Jan,Diesel,bmw,No,2016-03-22 00:00:00,97483,2016-04-06 02:46:19,2016,2016,March,March,15,2,9,11
2016-03-27 19:52:57,BMW_520i_touring,privat,Offer,1000,control,kombi,1998,automatik,150,5er,150000,Oct,Gasoline,bmw,Yes,2016-03-27 00:00:00,98590,2016-04-05 18:46:52,2016,2016,March,March,9,18,18,2
2016-04-03 17:42:10,BMW_e46_330i_touring,privat,Offer,3900,test,kombi,2001,manuell,231,3er,150000,Jan,Gasoline,bmw,Other,2016-04-03 00:00:00,58089,2016-04-03 17:42:10,2016,2016,April,April,0,17,15,11
2016-03-16 14:50:17,BMW_520i/_TÜV/_Klima/_AHK/_Automatik/_PDC,privat,Offer,2200,test,kombi,2000,automatik,150,5er,150000,Jul,Gasoline,bmw,No,2016-03-16 00:00:00,28209,2016-03-16 14:50:17,2016,2016,March,March,0,14,16,5
2016-03-19 13:58:45,BMW_520d_Touring_Aut._Navi__Xenon__Scheckheft,privat,Offer,8950,test,kombi,2008,automatik,177,5er,150000,Feb,Diesel,bmw,No,2016-03-19 00:00:00,41539,2016-04-06 20:19:01,2016,2016,March,March,18,20,8,10
2016-03-16 11:57:13,E36_318i_touring_2_Jahre_tuev,privat,Offer,1299,test,kombi,1997,manuell,118,3er,150000,Jan,Gasoline,bmw,No,2016-03-16 00:00:00,45899,2016-03-17 10:15:26,2016,2016,March,March,1,10,19,11
2016-04-04 20:45:33,Bmw_320i_Touring,privat,Offer,700,control,kombi,1996,manuell,150,3er,150000,Jan,Other,bmw,No,2016-04-04 00:00:00,49762,2016-04-06 23:15:42,2016,2016,April,April,2,23,20,11
2016-04-03 16:39:56,BMW_5er_E_39_Carbonschwarz,privat,Offer,5100,control,kombi,2003,automatik,230,5er,150000,Oct,Lpg,bmw,No,2016-04-03 00:00:00,97490,2016-04-05 15:46:11,2016,2016,April,April,2,15,13,2
2016-03-27 16:55:15,BMW_320d_touring_Edition_Sport,privat,Offer,5800,test,kombi,2004,manuell,150,3er,150000,Jul,Diesel,bmw,No,2016-03-27 00:00:00,86159,2016-03-30 22:16:16,2016,2016,March,March,3,22,12,5
2016-03-10 15:37:21,BMW_320d_touring_Sport_xenon_Navi_gruene_Plakette,privat,Offer,6300,test,kombi,2006,manuell,163,3er,150000,Mar,Diesel,bmw,No,2016-03-10 00:00:00,8451,2016-03-10 15:37:21,2016,2016,March,March,0,15,10,9
2016-03-27 10:52:19,BMW_E46_Kombi_**TÜV_NEU___ohne_Maengel**,privat,Offer,3300,control,kombi,2003,manuell,150,3er,150000,Mar,Diesel,bmw,No,2016-03-27 00:00:00,63849,2016-04-01 10:17:36,2016,2016,March,March,5,10,13,9
2016-03-16 17:55:47,Top_gepflegter_BMW_318_i_Touring.Sitzheitzung.DSC.Parktronic.Klim,privat,Offer,4400,control,kombi,2002,automatik,0,3er,150000,Nov,Gasoline,bmw,No,2016-03-16 00:00:00,13055,2016-04-07 00:45:48,2016,2016,March,March,22,0,14,1
2016-03-29 20:53:38,Bmw_E46_325i_facelft_Sportpaket_ahk,privat,Offer,2499,test,kombi,2001,manuell,192,Other,150000,Sep,Gasoline,bmw,Other,2016-03-29 00:00:00,57482,2016-04-06 07:17:20,2016,2016,March,March,8,7,15,3
2016-03-14 22:46:08,E36_328i_Touring_Kombi_TÜV_02/18_top_Ausstattung_Leder_Klima,privat,Offer,1800,control,kombi,1999,automatik,194,3er,150000,Apr,Gasoline,bmw,No,2016-03-14 00:00:00,40882,2016-03-20 14:47:53,2016,2016,March,March,6,14,17,8
2016-03-22 20:48:08,BMW_330d_touring,privat,Offer,3500,control,kombi,2002,manuell,184,3er,150000,Nov,Diesel,bmw,No,2016-03-22 00:00:00,81475,2016-03-22 20:48:08,2016,2016,March,March,0,20,14,1
2016-03-22 16:46:01,BMW_Bmw_e36_323i_touring_Vollaustattung///_145.000km,privat,Offer,3600,test,kombi,1997,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-22 00:00:00,54608,2016-04-06 06:45:52,2016,2016,March,March,15,6,19,8
2016-03-20 19:36:24,BMW_525d_Touring,privat,Offer,7200,test,kombi,2006,manuell,177,5er,150000,Jul,Diesel,bmw,No,2016-03-20 00:00:00,39112,2016-03-20 19:36:24,2016,2016,March,March,0,19,10,5
2016-03-15 09:48:04,BMW_320d_DPF_Touring_Efficient_Dymanics_Edition,privat,Offer,11499,control,kombi,2009,manuell,163,3er,150000,Mar,Diesel,bmw,No,2016-03-15 00:00:00,81543,2016-04-01 21:45:09,2016,2016,March,March,17,21,7,9
2016-03-28 13:52:39,Einen_e46_330i_mit_unfallschaden_hinten,privat,Offer,450,test,kombi,2000,manuell,231,3er,150000,Oct,Gasoline,bmw,Yes,2016-03-28 00:00:00,44309,2016-03-28 13:52:39,2016,2016,March,March,0,13,16,2
2016-03-07 17:25:17,BMW_320d_touring_Edition_Sport,privat,Offer,5000,test,kombi,2004,manuell,150,3er,150000,Sep,Diesel,bmw,No,2016-03-07 00:00:00,57562,2016-04-06 08:16:03,2016,2016,March,March,30,8,12,3
2016-03-21 22:41:16,BMW_330d_touring_M_Paket___Xenon___SHZ___PDC___VOLL,privat,Offer,3990,control,kombi,2003,manuell,204,3er,150000,Apr,Diesel,bmw,Yes,2016-03-21 00:00:00,74821,2016-03-24 12:16:49,2016,2016,March,March,3,12,13,8
2016-03-22 07:56:34,BMW_318i__Xenon__TÜV_10/17,privat,Offer,6200,control,kombi,2005,manuell,143,3er,150000,May,Gasoline,bmw,No,2016-03-22 00:00:00,74722,2016-04-05 20:16:47,2016,2016,March,March,14,20,11,7
2016-03-16 18:50:09,BMW_328i_touring,privat,Offer,4850,control,kombi,2000,manuell,192,3er,150000,Jan,Gasoline,bmw,No,2016-03-16 00:00:00,73333,2016-04-03 01:47:13,2016,2016,March,March,18,1,16,11
2016-03-27 22:38:32,BMW_318_I_KOMBI_3_HAND_TÜV_NEU_03_2018_AHK_Garenwagen_VB,privat,Offer,0,test,kombi,2002,automatik,145,3er,150000,Feb,Gasoline,bmw,No,2016-03-27 00:00:00,59399,2016-03-29 13:44:44,2016,2016,March,March,2,13,14,10
2016-03-05 19:56:40,Verkaufe_E_46_/_320___Diesel_Kombi_mit_DPF_in_super_Zustand,privat,Offer,2890,test,kombi,2000,manuell,136,3er,150000,Jun,Diesel,bmw,Other,2016-03-05 00:00:00,10365,2016-03-08 08:15:28,2016,2016,March,March,3,8,16,6
2016-03-25 14:39:27,BMW_320i_*TOP*viel_neu*,privat,Offer,5499,control,kombi,2003,manuell,170,3er,150000,Sep,Gasoline,bmw,Other,2016-03-25 00:00:00,98553,2016-04-06 17:17:16,2016,2016,March,March,12,17,13,3
2016-03-12 18:50:50,BMW_320D_Touring_Motorschaden,privat,Offer,950,test,kombi,2002,manuell,150,3er,150000,Jan,Diesel,bmw,Other,2016-03-12 00:00:00,66482,2016-03-12 18:50:50,2016,2016,March,March,0,18,14,11
2016-03-23 15:54:46,BMW_528i_Touring_TÜV_10/2017_mit_sehr_guter_Ausstattung,privat,Offer,1500,test,kombi,1999,automatik,193,5er,150000,Jun,Gasoline,bmw,Other,2016-03-23 00:00:00,6618,2016-03-23 16:41:21,2016,2016,March,March,0,16,17,6
2016-03-28 18:46:46,BMW_525d_Touring_Aut._Edition_Lifestyle,privat,Offer,9200,control,kombi,2010,automatik,197,5er,150000,Apr,Diesel,bmw,No,2016-03-28 00:00:00,70734,2016-04-07 00:46:14,2016,2016,March,March,10,0,6,8
2016-03-12 02:01:45,BMW_535d_Touring,privat,Offer,9500,test,kombi,2007,automatik,272,5er,150000,Jan,Diesel,bmw,No,2016-03-12 00:00:00,85077,2016-04-05 20:46:07,2016,2016,March,March,24,20,9,11
2016-04-03 10:48:04,BMW_320d_DPF_Touring___M_Paket_ab_Werk__Le_Mans_Blau,privat,Offer,7900,control,kombi,2008,manuell,177,3er,150000,Aug,Diesel,bmw,No,2016-04-03 00:00:00,16321,2016-04-07 11:46:18,2016,2016,April,April,4,11,8,4
2016-03-11 10:40:31,BMW_528i_touring,privat,Offer,2900,test,kombi,1997,manuell,193,5er,150000,Mar,Gasoline,bmw,No,2016-03-11 00:00:00,3130,2016-03-21 19:46:08,2016,2016,March,March,10,19,19,9
2016-03-22 22:40:56,BMW_318i_Touring_/_6_Gang/_KLIMAAUTOMATIK/,privat,Offer,6900,control,kombi,2007,manuell,129,3er,150000,May,Gasoline,bmw,No,2016-03-22 00:00:00,24340,2016-03-22 22:40:56,2016,2016,March,March,0,22,9,7
2016-03-17 13:56:12,Bmw3_er_e91d,privat,Offer,8500,control,kombi,2007,manuell,163,Other,150000,Nov,Diesel,bmw,No,2016-03-17 00:00:00,80933,2016-04-06 20:17:56,2016,2016,March,March,20,20,9,1
2016-04-01 09:51:52,BMW_525d_Touring_M_Himmel_schw._Pano_AHK_uvm.,privat,Offer,8700,test,kombi,2005,manuell,177,5er,150000,Mar,Diesel,bmw,No,2016-04-01 00:00:00,82467,2016-04-07 06:46:24,2016,2016,April,April,6,6,11,9
2016-03-11 15:51:04,BMW_e91_320d,privat,Offer,6900,test,kombi,2006,manuell,163,3er,150000,Apr,Diesel,bmw,Other,2016-03-11 00:00:00,93138,2016-04-05 12:47:28,2016,2016,March,March,25,12,10,8
