dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 18:51:08,Opel_Zafira_A_2.0L,privat,Offer,800,test,bus,2001,manuell,101,zafira,150000,Jun,Diesel,opel,Yes,2016-03-21 00:00:00,77972,2016-04-02 20:45:41,2016,2016,March,March,12,20,15,6
2016-03-26 22:52:19,Opel_Zafira_1.8_Cosmo__7_Sitzeplaetze_,privat,Offer,3999,test,bus,2007,manuell,140,zafira,150000,May,Gasoline,opel,No,2016-03-26 00:00:00,49196,2016-03-30 05:44:50,2016,2016,March,March,4,5,9,7
2016-03-13 00:36:41,Opel_Meriva_1.6_16V_Edition,privat,Offer,4499,control,bus,2005,manuell,101,meriva,80000,Mar,Gasoline,opel,No,2016-03-13 00:00:00,37296,2016-04-06 13:44:56,2016,2016,March,March,24,13,11,9
2016-03-11 20:51:55,Opel_Agila_1.3__Neu_Tuev,privat,Offer,2700,control,bus,2006,Unspecified,0,Other,125000,May,Other,opel,Other,2016-03-11 00:00:00,91126,2016-04-02 06:46:23,2016,2016,March,March,22,6,10,7
2016-03-20 16:58:23,Opel_Vivaro_1.9_CDTI_L1H1,privat,Offer,4300,test,bus,2003,manuell,101,vivaro,150000,Feb,Diesel,opel,No,2016-03-20 00:00:00,34281,2016-03-21 20:44:49,2016,2016,March,March,1,20,13,10
2016-03-15 12:51:43,Opel_Zafira_1.8_Elegance,privat,Offer,1800,control,bus,2003,manuell,125,zafira,150000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,46325,2016-04-06 01:16:04,2016,2016,March,March,22,1,13,4
2016-03-11 18:54:55,Opel_Zafira_1.9_CDTI,privat,Offer,3550,test,bus,2006,manuell,120,zafira,150000,Mar,Diesel,opel,Other,2016-03-11 00:00:00,36157,2016-03-12 09:17:02,2016,2016,March,March,1,9,10,9
2016-03-12 17:41:56,Opel_Zafira_1.9_CDTI_Automatik_Cosmo,privat,Offer,3850,test,bus,2006,automatik,150,zafira,150000,Nov,Diesel,opel,No,2016-03-12 00:00:00,41366,2016-03-15 23:15:49,2016,2016,March,March,3,23,10,1
2016-03-11 22:49:37,Opel_Combo_1.3_CDTI_DPF_EURO4_KLIMA_1_HAND_NUR_133TKM,privat,Offer,2950,control,bus,2008,manuell,75,combo,150000,Apr,Diesel,opel,No,2016-03-11 00:00:00,50374,2016-03-12 14:17:27,2016,2016,March,March,1,14,8,8
2016-03-07 19:52:46,Opel_Zafira_1.8_Easytronic_Edition_Plus,privat,Offer,1799,control,bus,2006,manuell,140,zafira,150000,Aug,Gasoline,opel,No,2016-03-07 00:00:00,12347,2016-03-07 19:52:46,2016,2016,March,March,0,19,10,4
2016-03-15 21:40:39,Opel_Zafira_tuev_2018,privat,Offer,3799,control,bus,2005,manuell,101,zafira,150000,Mar,Diesel,opel,Other,2016-03-15 00:00:00,37085,2016-03-15 21:40:39,2016,2016,March,March,0,21,11,9
2016-03-17 17:53:51,Opel_Zafira_1.9_CDTI_mit_150PS!!!_Gepflegt!!_7_Sitzer!!,privat,Offer,3750,control,bus,2006,manuell,150,zafira,150000,Aug,Diesel,opel,No,2016-03-17 00:00:00,34497,2016-03-21 23:44:47,2016,2016,March,March,4,23,10,4
2016-04-01 16:49:06,Opel_Zafira_1.8_Easytronic_Catch_me_now,privat,Offer,6499,control,bus,2007,Unspecified,140,zafira,125000,Apr,Lpg,opel,No,2016-04-01 00:00:00,73095,2016-04-05 12:16:56,2016,2016,April,April,4,12,9,8
2016-03-19 08:56:45,Opel_Zafira_B_7_sitzer_Diesel_TÜV_neu,privat,Offer,3299,test,bus,2005,manuell,155,zafira,150000,Nov,Diesel,opel,Yes,2016-03-19 00:00:00,56203,2016-03-19 10:31:38,2016,2016,March,March,0,10,11,1
2016-03-17 10:25:17,Opel_Vivaro_1.9_CDTI_L1H1_Life_Edition,privat,Offer,4100,control,bus,2005,manuell,82,vivaro,150000,Apr,Diesel,opel,No,2016-03-17 00:00:00,56564,2016-03-20 13:17:08,2016,2016,March,March,3,13,11,8
2016-03-13 15:46:38,Tausche_Zafira_A_OPC_Vollausstattung_gegen_Kombi_mit_Bumms,privat,Offer,1,test,bus,2002,manuell,200,zafira,150000,Nov,Gasoline,opel,No,2016-03-13 00:00:00,45711,2016-03-13 15:46:38,2016,2016,March,March,0,15,14,1
2016-03-24 14:49:04,Verkaufe_Opel_Zafira_1.9_CDTI_7_Sitze,privat,Offer,6750,test,bus,2009,manuell,120,zafira,150000,May,Diesel,opel,No,2016-03-24 00:00:00,83301,2016-03-24 14:49:04,2016,2016,March,March,0,14,7,7
2016-04-03 18:57:00,Opel_Zafira_Edition_OPC_2_2_Dti_Klima__el._Schiebedach__Tempomat,privat,Offer,2450,control,bus,2003,manuell,125,zafira,150000,Sep,Diesel,opel,Other,2016-04-03 00:00:00,86476,2016-04-05 19:19:30,2016,2016,April,April,2,19,13,3
2016-03-14 17:56:19,Opel_Zafira_1_6_Liter,privat,Offer,1350,test,bus,1999,Unspecified,0,zafira,150000,Jul,Gasoline,opel,No,2016-03-14 00:00:00,22589,2016-04-06 01:16:39,2016,2016,March,March,23,1,17,5
2016-03-05 18:53:16,Opel_Zafira_1.8_16V_Elegance,privat,Offer,950,test,bus,1999,manuell,116,zafira,150000,Nov,Gasoline,opel,No,2016-03-05 00:00:00,74389,2016-03-06 04:17:34,2016,2016,March,March,1,4,17,1
2016-04-02 09:25:23,Opel_Zafira_2.2_Selection_TÜV_Neu!,privat,Offer,2100,control,bus,2002,manuell,147,zafira,150000,Jun,Gasoline,opel,No,2016-04-02 00:00:00,61231,2016-04-05 17:26:20,2016,2016,April,April,3,17,14,6
2016-04-01 01:59:15,Opel_Zafira_1.9_CDTI_Automatik_Sport_150_PS,privat,Offer,6000,control,bus,2006,automatik,150,zafira,150000,May,Diesel,opel,No,2016-04-01 00:00:00,76532,2016-04-03 04:16:15,2016,2016,April,April,2,4,10,7
2016-03-23 12:53:33,Opel_Vivaro_1.9_CDTI_L1H1_Life,privat,Offer,6750,control,bus,2005,manuell,101,vivaro,150000,Jun,Diesel,opel,No,2016-03-23 00:00:00,79787,2016-04-05 13:45:47,2016,2016,March,March,13,13,11,6
2016-03-18 17:44:23,Opel_Zafira_1.8_Design_Edition,privat,Offer,9900,test,bus,2011,manuell,140,zafira,50000,Jun,Gasoline,opel,No,2016-03-18 00:00:00,36456,2016-03-22 11:15:21,2016,2016,March,March,4,11,5,6
2016-04-01 17:58:26,?Opel_Zafira_Executive?7_Sitzer,privat,Offer,800,test,bus,2001,manuell,125,zafira,150000,Feb,Other,opel,Yes,2016-04-01 00:00:00,27809,2016-04-05 14:17:08,2016,2016,April,April,4,14,15,10
2016-03-28 19:42:25,Opel_Movano_2.3_CDTI_L3H2_DPF_2WD_VA,privat,Offer,11900,control,bus,2012,manuell,125,andere,150000,May,Diesel,opel,No,2016-03-28 00:00:00,69469,2016-04-07 01:46:16,2016,2016,March,March,10,1,4,7
2016-03-24 12:42:20,Opel_Sintra_zum_ausschlachen,privat,Offer,0,test,bus,1997,manuell,141,Other,150000,Nov,Gasoline,opel,Yes,2016-03-24 00:00:00,54516,2016-03-24 12:42:20,2016,2016,March,March,0,12,19,1
2016-03-10 13:57:47,Vivaro_2.0_CDTI_Life_Westfalia_Klima_7_Sitzer_Euro_5,privat,Offer,8000,test,bus,2012,manuell,114,vivaro,100000,Jun,Diesel,opel,No,2016-03-10 00:00:00,10115,2016-03-10 13:57:47,2016,2016,March,March,0,13,4,6
2016-03-21 18:41:49,Opel_2.2_16V,privat,Offer,3500,test,bus,1999,manuell,141,andere,125000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,37081,2016-04-06 19:47:51,2016,2016,March,March,16,19,17,6
2016-03-31 20:36:24,Opel_Meriva_1.6_16V,privat,Offer,6990,test,bus,2007,manuell,105,meriva,30000,Mar,Gasoline,opel,No,2016-03-31 00:00:00,17033,2016-04-06 16:45:37,2016,2016,March,March,6,16,9,9
2016-03-26 13:47:01,??Opel_Zafira_top_gepflegt_voll_Leder_??,privat,Offer,2500,control,bus,2002,manuell,125,zafira,150000,Jun,Gasoline,opel,Other,2016-03-26 00:00:00,45141,2016-03-28 02:15:50,2016,2016,March,March,2,2,14,6
2016-03-30 18:53:56,Opel_Zafira_1.8_Innovation,privat,Offer,9800,test,bus,2011,manuell,140,zafira,90000,Mar,Gasoline,opel,No,2016-03-30 00:00:00,81541,2016-04-07 10:17:09,2016,2016,March,March,8,10,5,9
2016-03-16 16:56:15,Opel_Zafira_Njoy_2.2i_TÜV_11/17,privat,Offer,2650,control,bus,2004,manuell,147,zafira,150000,Oct,Gasoline,opel,No,2016-03-16 00:00:00,4435,2016-03-17 15:45:50,2016,2016,March,March,1,15,12,2
2016-03-14 21:42:57,Opel_Zafira_1_6_Erstbesitz_sehr_gut_erhalten__Farbe_Starsilber,privat,Offer,3350,test,bus,2001,manuell,100,zafira,150000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,26215,2016-04-06 12:17:08,2016,2016,March,March,23,12,15,9
2016-04-03 17:50:42,Opel_Meriva_1.3_CDTI_ecoflex_Selection,privat,Offer,8900,test,bus,2011,manuell,95,meriva,90000,Mar,Diesel,opel,No,2016-04-03 00:00:00,90584,2016-04-05 18:17:28,2016,2016,April,April,2,18,5,9
2016-03-08 21:45:46,Verkaufe_Opel_Zafira_1.9_CDTI_Nichtraucherfahrzeug,privat,Offer,6750,control,bus,2009,manuell,120,zafira,150000,May,Diesel,opel,No,2016-03-08 00:00:00,83301,2016-03-09 13:45:02,2016,2016,March,March,1,13,7,7
2016-03-17 19:50:48,Opel_antara_2.0_cdti_4×4,privat,Offer,8600,control,bus,2007,manuell,150,antara,80000,Nov,Other,opel,No,2016-03-17 00:00:00,33100,2016-04-05 05:18:19,2016,2016,March,March,19,5,9,1
2016-03-27 23:56:32,Opel_Zafira_7_Sitzer,privat,Offer,5200,test,bus,2007,manuell,105,zafira,100000,Nov,Gasoline,opel,No,2016-03-27 00:00:00,13057,2016-03-28 08:40:09,2016,2016,March,March,1,8,9,1
2016-04-03 21:55:28,Opel_Zafira_2.0_OPC,privat,Offer,4500,test,bus,2004,manuell,200,zafira,150000,Aug,Lpg,opel,No,2016-04-03 00:00:00,6237,2016-04-05 23:44:49,2016,2016,April,April,2,23,12,4
2016-03-21 18:39:51,Opel_Zafira_1.9_cdti,privat,Offer,1900,test,bus,2007,manuell,101,zafira,150000,May,Diesel,opel,Other,2016-03-21 00:00:00,81243,2016-04-06 19:47:24,2016,2016,March,March,16,19,9,7
2016-03-12 20:36:45,Opel_Zafira_1.7_CDTI_ecoFLEX_Edition_111_Jahre,privat,Offer,8000,test,bus,2010,manuell,110,zafira,125000,Jan,Diesel,opel,No,2016-03-12 00:00:00,63820,2016-04-05 15:47:41,2016,2016,March,March,24,15,6,11
2016-03-27 09:55:28,Opel_Meriva_1.6_16V_Easytronic/PDC/59000KM,privat,Offer,4900,test,bus,2006,automatik,105,meriva,60000,Feb,Gasoline,opel,No,2016-03-27 00:00:00,42553,2016-04-03 04:50:17,2016,2016,March,March,7,4,10,10
2016-03-20 18:43:47,Opel_Meriva_1.6_16V_Catch_me_now,privat,Offer,3799,test,bus,2007,manuell,105,meriva,125000,Apr,Gasoline,opel,No,2016-03-20 00:00:00,99098,2016-04-04 23:15:56,2016,2016,March,March,15,23,9,8
2016-03-14 11:54:22,Verkaufe_hier_einen_1.8_Zafira_neuer_zahnrimmen,privat,Offer,2800,test,bus,2004,Unspecified,0,Other,150000,Jul,Gasoline,opel,Other,2016-03-14 00:00:00,31073,2016-03-14 11:54:22,2016,2016,March,March,0,11,12,5
2016-03-11 18:42:53,Opel_Meriva_1.8_16V_NAVI,privat,Offer,5000,test,bus,2007,manuell,125,meriva,125000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,98553,2016-04-05 19:47:49,2016,2016,March,March,25,19,9,1
2016-03-19 20:52:30,7_Sitzer_oder_Kombi,privat,Offer,0,control,bus,2000,manuell,0,Other,5000,Jan,Other,opel,Other,2016-03-19 00:00:00,84307,2016-04-07 10:17:43,2016,2016,March,March,19,10,16,11
2016-03-09 11:48:24,TAUSCHE_Zafira_OPC_Vollausstattung_gg._Zafira_Edition_Automatik,privat,Offer,1,test,bus,2002,manuell,220,zafira,150000,Nov,Gasoline,opel,No,2016-03-09 00:00:00,45721,2016-03-09 11:48:24,2016,2016,March,March,0,11,14,1
2016-03-29 20:39:00,OPEL_ZAFIRA___1_6___EDITION,privat,Offer,1200,test,bus,2001,manuell,100,zafira,150000,Feb,Gasoline,opel,No,2016-03-29 00:00:00,59755,2016-04-02 09:16:21,2016,2016,March,March,4,9,15,10
2016-03-15 18:56:46,Opel_Zafira_2.2_DTI_Elegance,privat,Offer,2650,control,bus,2004,manuell,125,zafira,150000,Apr,Diesel,opel,No,2016-03-15 00:00:00,42115,2016-04-06 21:17:02,2016,2016,March,March,22,21,12,8
2016-03-28 15:55:31,Opel_Zafira_1.9_CDTI_Edition_Plus,privat,Offer,6800,control,bus,2006,manuell,120,zafira,150000,Oct,Diesel,opel,No,2016-03-28 00:00:00,12049,2016-04-06 20:46:49,2016,2016,March,March,9,20,10,2
2016-03-28 12:44:10,Opel_Zafira_A_1_8__16V_Njoy,privat,Offer,4990,test,bus,2005,manuell,125,zafira,125000,Feb,Lpg,opel,Other,2016-03-28 00:00:00,46395,2016-04-06 15:16:14,2016,2016,March,March,9,15,11,10
2016-03-30 22:39:11,Opel_Zafira_1_6__7__Sitzer,privat,Offer,1990,control,bus,2003,manuell,101,zafira,150000,Jan,Gasoline,opel,No,2016-03-30 00:00:00,87484,2016-04-05 13:15:59,2016,2016,March,March,6,13,13,11
2016-03-22 19:41:37,Opel_Zafira_A_2_2DTI_7_Sitze_DPF_AHK,privat,Offer,3500,test,bus,2004,manuell,125,zafira,150000,Mar,Diesel,opel,Other,2016-03-22 00:00:00,73084,2016-03-24 03:45:54,2016,2016,March,March,2,3,12,9
2016-03-21 19:45:52,"Opel_Combo_1.3_CDTI_mit_Schlaffunktion_""Mini_Camper""",privat,Offer,4850,test,bus,2010,manuell,75,combo,125000,Jun,Diesel,opel,No,2016-03-21 00:00:00,24105,2016-04-06 21:47:38,2016,2016,March,March,16,21,6,6
2016-03-30 13:49:39,Opel_zafira,privat,Offer,1000,test,bus,2002,manuell,107,zafira,150000,Jan,Diesel,opel,Other,2016-03-30 00:00:00,22043,2016-04-05 01:46:22,2016,2016,March,March,6,1,14,11
2016-03-19 19:36:22,Opel_Zafira_1.8l_1_Hand_guter_zustand,privat,Offer,2990,control,bus,2002,manuell,125,zafira,150000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,79111,2016-04-07 08:45:28,2016,2016,March,March,19,8,14,9
2016-03-07 16:49:12,Opel_zafira_1.8,privat,Offer,2050,control,bus,2002,manuell,125,zafira,150000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,12107,2016-03-27 21:48:01,2016,2016,March,March,20,21,14,11
2016-03-07 12:48:46,OPEL_Zafira_1.8_Sport__Kombi__5_Tueren_,privat,Offer,9000,test,bus,2010,manuell,140,zafira,90000,Nov,Gasoline,opel,No,2016-03-07 00:00:00,24109,2016-03-22 09:15:27,2016,2016,March,March,15,9,6,1
2016-03-22 19:36:27,Opel_Zafira_1.9_CDTI_Automatik_Edition_Plus,privat,Offer,6140,test,bus,2006,automatik,120,zafira,125000,Apr,Diesel,opel,No,2016-03-22 00:00:00,25856,2016-03-28 11:48:01,2016,2016,March,March,6,11,10,8
2016-03-26 13:52:10,OPEL_VIVARO__1.9__CDTI_DIESEL__EXPORT,privat,Offer,4500,control,bus,2005,manuell,74,vivaro,150000,Nov,Diesel,opel,No,2016-03-26 00:00:00,64665,2016-03-28 02:16:50,2016,2016,March,March,2,2,11,1
2016-03-19 15:51:04,Opel_Meriva_Opc,privat,Offer,7000,control,bus,2007,manuell,179,meriva,80000,May,Gasoline,opel,No,2016-03-19 00:00:00,32756,2016-04-07 00:46:38,2016,2016,March,March,19,0,9,7
2016-03-05 14:50:16,Opel_Zafira_1.8,privat,Offer,1499,control,bus,2003,manuell,125,zafira,150000,Apr,Gasoline,opel,No,2016-03-05 00:00:00,59075,2016-03-07 15:18:09,2016,2016,March,March,2,15,13,8
2016-03-05 19:55:54,"Opel_Zafira_1.9_CDTI_""Edition""_AHK_Navi_Klima_7_Sitzer_Isofix",privat,Offer,7490,test,bus,2007,manuell,120,zafira,150000,Jun,Diesel,opel,No,2016-03-05 00:00:00,28870,2016-03-20 03:17:47,2016,2016,March,March,15,3,9,6
2016-03-25 12:50:32,Opel_Zafira_1_6,privat,Offer,9734,test,bus,2012,manuell,115,zafira,60000,Jun,Gasoline,opel,Other,2016-03-25 00:00:00,44357,2016-03-28 12:15:23,2016,2016,March,March,3,12,4,6
2016-04-02 13:40:50,Opel_Meriva_1.6_16V_Easytronic,privat,Offer,3990,test,bus,2004,automatik,101,meriva,60000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,63457,2016-04-02 13:40:50,2016,2016,April,April,0,13,12,8
2016-03-20 21:36:21,Opel_Meriva_A_Diesel_Bj_2.2005_101_PS,privat,Offer,2200,test,bus,2005,manuell,101,meriva,150000,Feb,Diesel,opel,No,2016-03-20 00:00:00,40764,2016-04-03 05:45:27,2016,2016,March,March,14,5,11,10
2016-03-24 18:50:22,Opel_Zafira_B_1.9_CDTI_grau__150_PS_7_Sitzer,privat,Offer,6380,test,bus,2008,manuell,150,zafira,150000,Apr,Diesel,opel,No,2016-03-24 00:00:00,28832,2016-04-07 13:15:47,2016,2016,March,March,14,13,8,8
2016-03-23 09:53:24,Opel_Zafira_Tausch_gegen_Vw_Bus,privat,Offer,0,test,bus,2004,manuell,0,zafira,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,40237,2016-03-27 13:44:42,2016,2016,March,March,4,13,12,11
2016-04-01 15:49:52,Opel_Zafira_1.9_CDTI_Edition,privat,Offer,8800,test,bus,2010,manuell,120,zafira,150000,Aug,Diesel,opel,No,2016-04-01 00:00:00,94151,2016-04-07 13:50:10,2016,2016,April,April,6,13,6,4
2016-03-14 10:50:39,Opel_Zafira_2.2i_Njoy_Mod.05_TÜV_11/17,privat,Offer,2650,control,bus,2004,manuell,147,zafira,150000,Oct,Gasoline,opel,No,2016-03-14 00:00:00,4435,2016-03-17 21:45:10,2016,2016,March,March,3,21,12,2
2016-03-24 13:42:14,"Opel_Zafira_1.8_16V_Elegance_""TÜV/AU_neu""",privat,Offer,2490,control,bus,1999,manuell,116,zafira,150000,Sep,Gasoline,opel,No,2016-03-24 00:00:00,74363,2016-03-28 22:15:39,2016,2016,March,March,4,22,17,3
2016-04-05 12:52:40,Opel_Zafira_1.6_Edition,privat,Offer,8200,test,bus,2009,manuell,116,zafira,70000,Sep,Gasoline,opel,No,2016-04-05 00:00:00,54290,2016-04-05 12:52:40,2016,2016,April,April,0,12,7,3
2016-03-06 15:23:54,Opel_Meriva_1.6_Benziner_Top_Zustand,privat,Offer,5900,test,bus,2007,manuell,105,meriva,50000,Nov,Gasoline,opel,No,2016-03-06 00:00:00,65795,2016-03-12 14:47:17,2016,2016,March,March,6,14,9,1
2016-03-28 14:39:47,Opel_Zafira_1.6_CNG_Njoy_Gasanlage_,privat,Offer,2100,test,bus,2005,manuell,97,zafira,150000,Jun,Cng,opel,No,2016-03-28 00:00:00,53117,2016-04-06 18:19:23,2016,2016,March,March,9,18,11,6
2016-03-12 21:52:13,Opel_Zafira_1.9_CDTI_Sport,privat,Offer,3900,test,bus,2005,manuell,150,zafira,150000,Jun,Diesel,opel,No,2016-03-12 00:00:00,97950,2016-03-12 22:43:08,2016,2016,March,March,0,22,11,6
2016-03-08 10:51:58,Zafira_top_Zustand,privat,Offer,4890,test,bus,2006,manuell,120,zafira,150000,Mar,Other,opel,No,2016-03-08 00:00:00,49219,2016-03-14 07:45:49,2016,2016,March,March,6,7,10,9
2016-03-31 19:47:41,Opel_Zafira_1.9_CDTI,privat,Offer,5800,control,bus,2005,manuell,150,zafira,150000,Jul,Diesel,opel,No,2016-03-31 00:00:00,79183,2016-04-06 14:17:40,2016,2016,March,March,6,14,11,5
2016-03-05 14:57:07,Opel_Zafira_1.8_Easytronic,privat,Offer,4500,control,bus,2006,Unspecified,140,zafira,150000,Oct,Gasoline,opel,No,2016-03-05 00:00:00,87773,2016-04-01 09:16:14,2016,2016,March,March,27,9,10,2
2016-03-09 16:38:22,Flexibler_OPEL_Combo_1.4_Twin__TÜV__01/2018,privat,Offer,3000,test,bus,2005,manuell,90,combo,150000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,49088,2016-03-10 12:17:31,2016,2016,March,March,1,12,11,9
2016-03-16 18:41:58,Opel_Zafira_2.0_DTI_Comfort,privat,Offer,1150,control,bus,2000,manuell,101,zafira,150000,Nov,Diesel,opel,No,2016-03-16 00:00:00,64521,2016-04-07 02:16:11,2016,2016,March,March,22,2,16,1
2016-04-01 19:53:04,Opel_Zafira_2.2_Comfort,privat,Offer,1300,control,bus,2001,manuell,147,zafira,150000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,36251,2016-04-01 19:53:04,2016,2016,April,April,0,19,15,11
2016-03-08 17:40:31,Opel_Meriva_1.6_16V__orig._38tKM_Klimaaut.,privat,Offer,5500,control,bus,2006,manuell,105,meriva,40000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,38124,2016-03-10 12:46:46,2016,2016,March,March,2,12,10,6
2016-03-26 20:37:22,Opel_Sintra_2.2_DTi_CD,privat,Offer,700,control,bus,1998,manuell,116,andere,150000,Jul,Diesel,opel,No,2016-03-26 00:00:00,36266,2016-04-02 14:16:43,2016,2016,March,March,7,14,18,5
2016-03-13 20:47:14,Opel_Meriva_1.4,privat,Offer,4300,control,bus,2005,manuell,90,meriva,50000,Nov,Gasoline,opel,No,2016-03-13 00:00:00,39365,2016-03-17 14:16:30,2016,2016,March,March,4,14,11,1
2016-03-29 20:41:13,Opel_Zafira_B_Innovation__mit_LPG_Anlage,privat,Offer,5300,test,bus,2009,manuell,140,zafira,150000,Feb,Gasoline,opel,No,2016-03-29 00:00:00,40764,2016-03-29 20:41:13,2016,2016,March,March,0,20,7,10
2016-03-26 09:53:26,Opel_Zafira_1.8_16V_Elegance,privat,Offer,1390,control,bus,2000,manuell,116,zafira,150000,Oct,Gasoline,opel,No,2016-03-26 00:00:00,68519,2016-04-05 21:46:03,2016,2016,March,March,10,21,16,2
2016-03-19 11:45:30,Opel_Zafira_1.8,privat,Offer,3900,test,bus,2003,manuell,125,zafira,125000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,72116,2016-04-06 13:46:00,2016,2016,March,March,18,13,13,5
2016-03-11 10:36:58,Opel_Zafira_1.9_CDTI_Automatik__MONOCAB,privat,Offer,5999,test,bus,2006,automatik,150,zafira,150000,Feb,Diesel,opel,No,2016-03-11 00:00:00,25337,2016-03-15 01:15:54,2016,2016,March,March,4,1,10,10
2016-03-19 11:53:09,Opel_Meriva_1.7_DTI_DPF_Klima,privat,Offer,2750,test,bus,2005,manuell,75,meriva,150000,Apr,Diesel,opel,No,2016-03-19 00:00:00,34434,2016-03-19 11:53:09,2016,2016,March,March,0,11,11,8
2016-03-23 23:36:22,Opel_Zafira_2.2,privat,Offer,3900,control,bus,2003,automatik,147,zafira,150000,Nov,Gasoline,opel,No,2016-03-23 00:00:00,23564,2016-04-06 20:47:46,2016,2016,March,March,14,20,13,1
2016-03-05 21:54:23,Verkaufe_Opel_Sintra,privat,Offer,500,test,bus,1999,manuell,144,andere,150000,Sep,Gasoline,opel,Yes,2016-03-05 00:00:00,16278,2016-03-07 11:16:25,2016,2016,March,March,2,11,17,3
2016-03-16 15:48:38,Opel_Zafira_1.6_CNG_Edition,privat,Offer,3500,test,bus,2007,manuell,94,zafira,150000,Sep,Cng,opel,No,2016-03-16 00:00:00,14059,2016-04-06 17:47:03,2016,2016,March,March,21,17,9,3
2016-03-20 12:43:47,Opel_Zafira_1.9_CDTI,privat,Offer,10500,test,bus,2009,Unspecified,0,zafira,125000,Aug,Diesel,opel,No,2016-03-20 00:00:00,25358,2016-04-06 11:45:45,2016,2016,March,March,17,11,7,4
2016-04-04 10:53:50,Opel_Sintra,privat,Offer,400,control,bus,1997,manuell,0,andere,150000,Sep,Gasoline,opel,No,2016-04-04 00:00:00,45888,2016-04-06 12:17:52,2016,2016,April,April,2,12,19,3
2016-04-03 13:41:09,Opel_Zafira_7_Sitzer_mit_Heckschaden___BJ_2000_TÜV!_Laeuft_super!,privat,Offer,1450,control,bus,2000,Unspecified,0,zafira,150000,Jan,Gasoline,opel,Other,2016-04-03 00:00:00,32052,2016-04-03 13:41:09,2016,2016,April,April,0,13,16,11
2016-04-04 12:52:30,Opel_Meriva_1.6_16V_Easytronic_Cosmo,privat,Offer,3900,control,bus,2003,automatik,101,meriva,70000,Nov,Gasoline,opel,No,2016-04-04 00:00:00,81547,2016-04-06 14:16:18,2016,2016,April,April,2,14,13,1
2016-03-13 13:38:39,Zafira_A._Diesel._280000._Guter_Zustand._Langstrecker.,privat,Offer,2499,test,bus,2001,manuell,0,zafira,150000,Mar,Diesel,opel,No,2016-03-13 00:00:00,6124,2016-03-31 20:47:47,2016,2016,March,March,18,20,15,9
2016-03-16 19:57:52,Opel_zafira_7sitzer,privat,Offer,2600,test,bus,2000,manuell,147,zafira,150000,Nov,Other,opel,No,2016-03-16 00:00:00,58453,2016-03-22 00:44:52,2016,2016,March,March,6,0,16,1
2016-03-23 12:57:55,Opel_Combo_Aus_1_Hand_TÜV_AU_NEU,privat,Offer,2999,control,bus,2006,Unspecified,0,combo,125000,Apr,Diesel,opel,No,2016-03-23 00:00:00,25746,2016-03-29 06:18:09,2016,2016,March,March,6,6,10,8
2016-03-21 16:56:07,Opel_meriva_ohne_motor_und_getriebe__weiter_komplett.,privat,Offer,599,control,bus,2009,manuell,125,meriva,50000,Nov,Diesel,opel,Yes,2016-03-21 00:00:00,26789,2016-04-06 16:46:57,2016,2016,March,March,16,16,7,1
2016-03-07 17:55:30,Opel_Zafira_2.2_Elegance,privat,Offer,2599,test,bus,2001,automatik,147,zafira,150000,Oct,Gasoline,opel,No,2016-03-07 00:00:00,12557,2016-03-27 03:16:06,2016,2016,March,March,20,3,15,2
2016-03-19 11:50:21,Opel_Zafira_1.9_CDTI_Automatik_Cosmo,privat,Offer,8100,test,bus,2008,automatik,150,zafira,150000,Jul,Diesel,opel,No,2016-03-19 00:00:00,34376,2016-03-24 05:16:13,2016,2016,March,March,5,5,8,5
2016-04-03 14:06:19,Opel_Zafira_A,privat,Offer,3300,control,bus,2004,manuell,125,zafira,150000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,56567,2016-04-05 17:26:18,2016,2016,April,April,2,17,12,8
2016-03-20 13:44:46,Opel_Meriva_1_8_Tuev_Neu_MIT_Scheckheft,privat,Offer,2850,test,bus,2004,manuell,125,meriva,150000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,55252,2016-04-04 17:47:25,2016,2016,March,March,15,17,12,11
2016-03-26 18:53:09,Opel_Meriva_1.7_CDTI_DPF_Innovation_110_Jahre,privat,Offer,6500,test,bus,2009,manuell,125,meriva,125000,Oct,Diesel,opel,No,2016-03-26 00:00:00,28876,2016-04-06 08:17:27,2016,2016,March,March,11,8,7,2
