dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 12:48:49,Santa_FE_CM_Allrad_/_AHK_/_Navi_sehr_gepflegt,privat,Offer,7800,control,suv,2006,automatik,189,santa,125000,Jun,Gasoline,hyundai,No,2016-03-23 00:00:00,88693,2016-03-23 12:48:49,2016,2016,March,March,0,12,10,6
2016-03-23 15:45:17,Hyundai_ix35_2.0_2WD,privat,Offer,15500,test,suv,2012,Unspecified,0,i_reihe,70000,Sep,Gasoline,hyundai,No,2016-03-23 00:00:00,97247,2016-04-05 18:18:16,2016,2016,March,March,13,18,4,3
2016-03-28 17:37:52,Hyundai_Tucson_2.0_CRDi_VGT_4WD_GLS,privat,Offer,6400,test,suv,2007,manuell,140,tucson,150000,Apr,Diesel,hyundai,No,2016-03-28 00:00:00,54451,2016-04-06 23:15:45,2016,2016,March,March,9,23,9,8
2016-03-31 20:44:44,Hyundai_Galloper__3.0L_Benzin__Allrad,privat,Offer,1200,test,suv,1998,manuell,141,andere,150000,Jun,Gasoline,hyundai,Other,2016-03-31 00:00:00,23923,2016-04-04 14:15:34,2016,2016,March,March,4,14,18,6
2016-04-06 21:25:17,Hyundai_Tucson,privat,Offer,7500,control,suv,2005,manuell,141,tucson,80000,Jun,Gasoline,hyundai,No,2016-04-06 00:00:00,65439,2016-04-06 21:25:17,2016,2016,April,April,0,21,11,6
2016-03-05 16:15:24,Hyundai_Galloper_2.5_TD_LLK_Innovation_mit_MOTORSCHADEN,privat,Offer,999,control,suv,2001,manuell,99,andere,100000,Jan,Diesel,hyundai,Yes,2016-03-03 00:00:00,55442,2016-03-06 03:17:34,2016,2016,March,March,3,3,15,11
2016-04-02 14:48:37,Hyundai_SantaFe_CRDi_4WD_Klima_AHK_Navi_Leder_7_Sitzer_Automatik,privat,Offer,6399,test,suv,2007,automatik,155,santa,150000,Nov,Diesel,hyundai,No,2016-04-02 00:00:00,4928,2016-04-06 13:17:35,2016,2016,April,April,4,13,9,1
2016-03-16 07:55:18,Hyundai_Santa_Fe_2.0_CRDi_2WD_GLS,privat,Offer,2800,control,suv,2003,manuell,113,santa,150000,Aug,Diesel,hyundai,No,2016-03-16 00:00:00,29361,2016-03-28 03:15:23,2016,2016,March,March,12,3,13,4
2016-03-16 07:56:51,Hyundai_Tucson_2.0_CRDi_VGT_4WD_GLS,privat,Offer,7450,control,suv,2007,manuell,140,tucson,90000,Oct,Diesel,hyundai,No,2016-03-16 00:00:00,50129,2016-04-06 02:44:26,2016,2016,March,March,21,2,9,2
2016-03-14 13:56:23,Hyundai_ix_35____5_Star_Edition,privat,Offer,14900,test,suv,2012,manuell,135,tucson,30000,Nov,Gasoline,hyundai,No,2016-03-14 00:00:00,66976,2016-03-14 14:40:48,2016,2016,March,March,0,14,4,1
2016-03-05 21:51:23,Hyundai_Tucson_2.0_CRDi_VGT_2WD_Automatik,privat,Offer,7890,test,suv,2008,automatik,140,tucson,100000,Apr,Diesel,hyundai,No,2016-03-05 00:00:00,22527,2016-03-23 11:18:55,2016,2016,March,March,18,11,8,8
2016-03-18 16:44:10,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,2500,test,suv,2001,manuell,145,santa,150000,Feb,Gasoline,hyundai,No,2016-03-18 00:00:00,50827,2016-04-02 00:17:53,2016,2016,March,March,15,0,15,10
2016-03-30 16:54:16,Hyundai_Terracan,privat,Offer,4900,test,suv,2003,manuell,150,Other,150000,Jan,Diesel,hyundai,No,2016-03-30 00:00:00,36043,2016-04-07 08:16:43,2016,2016,March,March,8,8,13,11
2016-03-14 21:57:41,Hyundai_Santa_Fe_2.2_CRDi_4WD_GLS,privat,Offer,10000,test,suv,2008,manuell,155,santa,100000,May,Diesel,hyundai,No,2016-03-14 00:00:00,63571,2016-03-26 23:15:23,2016,2016,March,March,12,23,8,7
2016-03-28 13:38:01,Hyundai_ix35_1.6_2WD_Trend,privat,Offer,18900,test,suv,2014,manuell,135,i_reihe,30000,Jan,Gasoline,hyundai,No,2016-03-28 00:00:00,88147,2016-04-06 16:46:31,2016,2016,March,March,9,16,2,11
2016-03-24 23:54:20,Hyundai_Santa_FE_4WDV6,privat,Offer,1650,test,suv,2003,automatik,172,santa,150000,Jun,Gasoline,hyundai,Other,2016-03-24 00:00:00,29664,2016-04-06 05:15:18,2016,2016,March,March,13,5,13,6
2016-03-16 11:50:37,Hyundai_ix35_2.0_4WD_Automatik_Scheckheft_/_Top_Zustand,privat,Offer,13999,test,suv,2010,automatik,163,i_reihe,70000,Sep,Gasoline,hyundai,No,2016-03-16 00:00:00,52428,2016-04-06 05:16:15,2016,2016,March,March,21,5,6,3
2016-04-03 22:53:31,Hyundai_Tucson,privat,Offer,4300,control,suv,2006,manuell,141,tucson,150000,Jan,Lpg,hyundai,Yes,2016-04-03 00:00:00,31848,2016-04-06 00:45:10,2016,2016,April,April,3,0,10,11
2016-04-04 16:44:36,Hyundai_Santa_Fe_2.2_CRDI_4WD_Automatik_7_sitze.,privat,Offer,7950,test,suv,2006,automatik,150,Other,150000,Apr,Diesel,hyundai,No,2016-04-04 00:00:00,63526,2016-04-06 18:17:23,2016,2016,April,April,2,18,10,8
2016-04-01 18:49:08,Hyundai_ix35_2.0_4WD_Automatik_Style,privat,Offer,16500,control,suv,2011,automatik,163,i_reihe,80000,Oct,Gasoline,hyundai,No,2016-04-01 00:00:00,90766,2016-04-05 14:46:53,2016,2016,April,April,4,14,5,2
2016-03-31 20:44:43,Hyundai_Santa_Fe_2.7_V6_4WD_GLS,privat,Offer,3400,test,suv,2003,automatik,173,santa,150000,Mar,Gasoline,hyundai,No,2016-03-31 00:00:00,99976,2016-04-06 15:17:15,2016,2016,March,March,6,15,13,9
2016-03-28 10:57:50,Hyundai_Terracan_2.9_CRDi_GLS,privat,Offer,5800,control,suv,2006,manuell,163,andere,150000,Sep,Diesel,hyundai,No,2016-03-28 00:00:00,33818,2016-04-02 14:18:19,2016,2016,March,March,5,14,10,3
2016-03-14 07:58:17,Hyndai_Santa_fe_bj_2001_m._AHK_Allrad,privat,Offer,2600,control,suv,2001,manuell,150,santa,150000,Jun,Other,hyundai,No,2016-03-14 00:00:00,7745,2016-04-07 08:16:28,2016,2016,March,March,24,8,15,6
2016-03-05 14:43:45,Hyundai_Tucson_2.0_2WD,privat,Offer,2900,control,suv,2006,manuell,141,tucson,150000,Mar,Gasoline,hyundai,No,2016-03-05 00:00:00,92421,2016-03-06 03:46:24,2016,2016,March,March,1,3,10,9
2016-03-17 17:36:17,Hyundai_Terracan_2.9_CRDi_Automatik_GLS,privat,Offer,2100,control,suv,2004,automatik,163,andere,150000,Nov,Diesel,hyundai,Yes,2016-03-17 00:00:00,85540,2016-04-07 05:16:39,2016,2016,March,March,21,5,12,1
2016-03-12 21:52:04,Hyundai_Tucson_2.7_V6_4WD_GLS,privat,Offer,7500,test,suv,2006,automatik,175,tucson,150000,Nov,Gasoline,hyundai,No,2016-03-12 00:00:00,94315,2016-03-24 23:16:54,2016,2016,March,March,12,23,10,1
2016-03-13 16:06:44,Hyundai_Santa_Fe___Autogas__LPG_,privat,Offer,4700,test,suv,2005,manuell,145,santa,150000,Jun,Lpg,hyundai,No,2016-03-13 00:00:00,65760,2016-03-20 13:45:57,2016,2016,March,March,7,13,11,6
2016-03-23 19:43:14,Hyundai_2.0_CRDI_Automatick_2002,privat,Offer,3550,control,suv,2002,automatik,113,santa,150000,Nov,Diesel,hyundai,Other,2016-03-23 00:00:00,16909,2016-03-29 14:47:27,2016,2016,March,March,6,14,14,1
2016-04-03 19:47:04,Hyundai_Santa_Fe_2.7_V6_Klimaautomatik__Sitzheizung_top_Zustand,privat,Offer,7500,test,suv,2006,manuell,189,santa,125000,Jul,Gasoline,hyundai,No,2016-04-03 00:00:00,13407,2016-04-05 20:19:06,2016,2016,April,April,2,20,10,5
2016-03-14 19:58:34,Hyundai_IX35_2_0_GDI_2WD_BUSINESS_PANORAMA_AUTOMATIK,privat,Offer,17500,control,suv,2014,automatik,163,i_reihe,30000,Jul,Gasoline,hyundai,Other,2016-03-14 00:00:00,22115,2016-03-20 10:17:01,2016,2016,March,March,6,10,2,5
2016-03-19 19:54:44,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik,privat,Offer,9900,control,suv,2008,automatik,155,santa,150000,Apr,Diesel,hyundai,No,2016-03-19 00:00:00,32351,2016-04-05 05:16:47,2016,2016,March,March,17,5,8,8
2016-03-06 15:42:18,Hyundai_teracan,privat,Offer,4300,test,suv,2004,automatik,150,andere,150000,Jun,Diesel,hyundai,No,2016-03-06 00:00:00,91625,2016-03-11 10:17:39,2016,2016,March,March,5,10,12,6
2016-03-05 19:49:59,Hyundai_Santa_Fe,privat,Offer,1500,test,suv,2001,manuell,145,santa,150000,Mar,Gasoline,hyundai,Other,2016-03-05 00:00:00,41462,2016-03-07 15:46:17,2016,2016,March,March,2,15,15,9
2016-03-11 00:54:37,Hyundai_Tucson_2_0_2_WD,privat,Offer,4900,test,suv,2007,manuell,140,tucson,150000,Jun,Gasoline,hyundai,Yes,2016-03-10 00:00:00,83026,2016-03-13 00:44:27,2016,2016,March,March,3,0,9,6
2016-03-08 16:46:07,Hyundai_ix35_2.0_CRDi_4WD_Automatik,privat,Offer,17900,test,suv,2011,automatik,184,i_reihe,50000,Nov,Diesel,hyundai,No,2016-03-08 00:00:00,77704,2016-03-14 06:45:54,2016,2016,March,March,6,6,5,1
2016-03-27 00:58:44,Hyundai_Terracan,privat,Offer,4300,test,suv,2005,manuell,163,andere,150000,Mar,Diesel,hyundai,No,2016-03-26 00:00:00,32584,2016-03-27 09:44:56,2016,2016,March,March,1,9,11,9
2016-03-14 14:48:57,Hyundai_Santa_FE_2_7_4_WD__Automatic__gepflegt_von_privat.,privat,Offer,3400,control,suv,2003,automatik,127,santa,150000,Mar,Gasoline,hyundai,No,2016-03-14 00:00:00,99976,2016-04-02 16:44:56,2016,2016,March,March,19,16,13,9
2016-03-07 16:50:32,HYUNDAI_TERRACAN_1_Hand_Klima_TÜV_07_2017_AHK__AUTOMATIK_VB,privat,Offer,3650,control,suv,2004,automatik,150,andere,150000,Jun,Diesel,hyundai,No,2016-03-07 00:00:00,45711,2016-03-09 21:44:42,2016,2016,March,March,2,21,12,6
2016-03-30 21:53:37,Hyundai_ix35_1.6_2WD_blue_Style_Smartkey__PDC__Sitzheiz.,privat,Offer,14450,test,suv,2011,manuell,135,i_reihe,40000,Mar,Gasoline,hyundai,No,2016-03-30 00:00:00,24147,2016-04-05 13:16:15,2016,2016,March,March,6,13,5,9
2016-03-25 01:36:42,Hyundai_Tucson_Style/Leder/LED_/WR/AHK/132_PS+gratis_ALU,privat,Offer,23500,test,suv,2015,manuell,132,tucson,10000,Nov,Gasoline,hyundai,No,2016-03-25 00:00:00,94436,2016-04-06 06:45:12,2016,2016,March,March,12,6,1,1
2016-03-30 17:46:21,Hyundai_ix35_2.0_CRDi_2WD_Comfort,privat,Offer,12800,control,suv,2012,manuell,136,i_reihe,70000,Nov,Diesel,hyundai,No,2016-03-30 00:00:00,53501,2016-03-30 17:46:21,2016,2016,March,March,0,17,4,1
2016-03-16 17:49:41,Hyundai_Santa_Fe,privat,Offer,1800,control,suv,2004,manuell,145,santa,150000,Nov,Gasoline,hyundai,Yes,2016-03-16 00:00:00,97267,2016-03-16 17:49:41,2016,2016,March,March,0,17,12,1
2016-03-06 12:36:59,Hyundai_Santa_fe_2.2,privat,Offer,7500,test,suv,2006,manuell,156,santa,125000,Oct,Diesel,hyundai,Other,2016-03-06 00:00:00,21035,2016-03-17 09:44:57,2016,2016,March,March,11,9,10,2
2016-03-21 10:48:38,Hyundai_ix35,privat,Offer,15500,test,suv,2010,automatik,184,tucson,150000,Nov,Diesel,hyundai,Other,2016-03-21 00:00:00,94116,2016-04-05 22:46:32,2016,2016,March,March,15,22,6,1
2016-03-07 11:56:38,Hyundai_IX35_4x4_Autom._184PS_T.gg.pickup_Ranger_DMax_Navara_neuw,privat,Offer,21900,test,suv,2014,automatik,184,andere,10000,May,Diesel,hyundai,No,2016-03-07 00:00:00,81929,2016-04-05 13:46:19,2016,2016,March,March,29,13,2,7
2016-03-21 11:38:53,Terracan_zum_ausschlachten_oder_herrichten!,privat,Offer,1500,control,suv,2002,manuell,150,andere,150000,Oct,Diesel,hyundai,No,2016-03-21 00:00:00,94113,2016-04-04 03:47:22,2016,2016,March,March,14,3,14,2
2016-03-09 12:57:59,Hyundai_ix35_2.0_CRDi_4WD_Style,privat,Offer,15400,control,suv,2011,manuell,136,i_reihe,70000,Nov,Diesel,hyundai,No,2016-03-09 00:00:00,27283,2016-03-31 09:16:18,2016,2016,March,March,22,9,5,1
2016-03-30 13:56:39,Hyundai_Terracan_2.9_CRDi_Allrad,privat,Offer,2150,test,suv,2002,manuell,150,andere,150000,Oct,Diesel,hyundai,No,2016-03-30 00:00:00,96132,2016-04-07 04:44:58,2016,2016,March,March,8,4,14,2
2016-03-12 15:45:29,Hyundai_ix35_2.0,privat,Offer,14000,control,suv,2010,manuell,163,Other,40000,Jun,Gasoline,hyundai,No,2016-03-12 00:00:00,52080,2016-04-07 03:45:20,2016,2016,March,March,26,3,6,6
2016-03-06 19:42:24,Hyundai_Santa_Fe_2.4_4WD_GLS_Service_+_TÜV_Neu,privat,Offer,4500,control,suv,2002,manuell,145,santa,50000,Oct,Gasoline,hyundai,No,2016-03-06 00:00:00,22419,2016-03-11 10:45:39,2016,2016,March,March,5,10,14,2
2016-03-21 10:55:46,Hyundai_Santa_Fe_2.0_CRDi_2WD_GLS,privat,Offer,3500,test,suv,2004,manuell,113,santa,150000,Mar,Diesel,hyundai,No,2016-03-21 00:00:00,26817,2016-03-21 11:44:21,2016,2016,March,March,0,11,12,9
2016-03-29 16:53:14,Hyundai_Galloper_Exceed,privat,Offer,2250,control,suv,2000,manuell,99,andere,150000,Nov,Diesel,hyundai,No,2016-03-29 00:00:00,41199,2016-04-06 02:45:03,2016,2016,March,March,8,2,16,1
2016-03-22 18:56:10,Hyundai_Santa_Fe_LPG,privat,Offer,1990,control,suv,2004,automatik,173,santa,150000,Jan,Lpg,hyundai,Yes,2016-03-22 00:00:00,33100,2016-03-24 03:16:34,2016,2016,March,March,2,3,12,11
2016-03-14 17:49:59,Hyundai_ix35_Fifa_worldcup_silver_edition_8_fach_bereift,privat,Offer,14300,test,suv,2014,manuell,135,i_reihe,50000,Feb,Gasoline,hyundai,No,2016-03-14 00:00:00,89312,2016-04-06 01:15:24,2016,2016,March,March,23,1,2,10
2016-03-10 19:53:27,Hyundai_IX_35_2.0_CRDI_4_WD_PREMIUM_Vollausstattung_/Standheizung,privat,Offer,13000,control,suv,2010,automatik,184,i_reihe,150000,Jul,Diesel,hyundai,No,2016-03-10 00:00:00,61191,2016-04-01 08:16:30,2016,2016,March,March,22,8,6,5
2016-04-04 11:46:59,Hyundai_IX35_2WD__Premium_Ausstattung__1._Hand__Nichtraucher,privat,Offer,14900,control,suv,2012,manuell,135,i_reihe,40000,Nov,Gasoline,hyundai,Other,2016-04-04 00:00:00,22459,2016-04-06 12:46:11,2016,2016,April,April,2,12,4,1
2016-03-31 12:57:49,Hyundai_Terracan_2.9_crdi,privat,Offer,3500,test,suv,2006,automatik,163,andere,150000,Nov,Diesel,hyundai,Yes,2016-03-31 00:00:00,32289,2016-04-06 05:44:27,2016,2016,March,March,6,5,10,1
2016-03-30 00:38:14,Hyundai_Santa_Fe,privat,Offer,5900,test,suv,2006,manuell,150,santa,150000,Aug,Diesel,hyundai,Other,2016-03-29 00:00:00,94353,2016-03-30 06:46:20,2016,2016,March,March,1,6,10,4
2016-04-01 14:51:40,Hyundai_Santa_Fe_**_7_SITZER**_Top_gepflegt**,privat,Offer,7950,test,suv,2006,automatik,150,santa,150000,Jul,Diesel,hyundai,No,2016-04-01 00:00:00,24109,2016-04-05 09:18:29,2016,2016,April,April,4,9,10,5
2016-03-23 19:39:12,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Premium,privat,Offer,17800,control,suv,2012,automatik,184,i_reihe,70000,Jul,Diesel,hyundai,No,2016-03-23 00:00:00,18211,2016-04-06 00:17:35,2016,2016,March,March,14,0,4,5
2016-03-27 18:51:17,Hyundai_ix35_1.6_2WD_Fifa_World_Cup_Edition_+_Silver_Pac,privat,Offer,15999,control,suv,2015,manuell,135,i_reihe,20000,May,Gasoline,hyundai,No,2016-03-27 00:00:00,26188,2016-03-27 18:51:17,2016,2016,March,March,0,18,1,7
2016-03-07 16:53:34,Hyundai_Santa_Fe_2_4_Sm__4_WD_Allrad,privat,Offer,2999,control,suv,2002,manuell,147,santa,150000,Oct,Gasoline,hyundai,Yes,2016-03-07 00:00:00,31185,2016-03-29 00:17:10,2016,2016,March,March,22,0,14,2
2016-03-17 15:42:23,Hyundai_Santa_Fe_2.4_2WD_Edition+,privat,Offer,2400,test,suv,2004,manuell,145,santa,150000,Mar,Gasoline,hyundai,No,2016-03-17 00:00:00,40880,2016-04-06 22:47:07,2016,2016,March,March,20,22,12,9
2016-03-11 10:38:15,Hyundai_Santa_Fee,privat,Offer,2800,test,suv,2003,manuell,145,santa,150000,Sep,Gasoline,hyundai,No,2016-03-11 00:00:00,25876,2016-03-25 17:17:36,2016,2016,March,March,14,17,13,3
2016-03-17 10:48:06,Hyundai_Santa_Fe,privat,Offer,6200,test,suv,2006,automatik,155,santa,150000,Jun,Diesel,hyundai,No,2016-03-17 00:00:00,74072,2016-03-31 16:16:19,2016,2016,March,March,14,16,10,6
2016-03-08 20:38:02,Hyundai_ix_35_2.0_WD_Style_mit_Plus_Paket,privat,Offer,10500,control,suv,2010,manuell,163,tucson,125000,Sep,Gasoline,hyundai,Other,2016-03-08 00:00:00,69207,2016-03-21 04:48:17,2016,2016,March,March,13,4,6,3
2016-03-24 00:36:24,Hyundai_Santa_Fe_2.0_CRDi_4WD_GLS,privat,Offer,3450,test,suv,2002,manuell,113,santa,150000,Jan,Diesel,hyundai,No,2016-03-24 00:00:00,48268,2016-03-25 16:19:35,2016,2016,March,March,1,16,14,11
2016-03-27 07:36:24,Hyundai_Tucson_2.0_Edition_Plus_1._Hand_sehr_gepflegt,privat,Offer,6299,test,suv,2005,manuell,141,tucson,60000,Aug,Gasoline,hyundai,No,2016-03-27 00:00:00,53111,2016-04-01 08:46:37,2016,2016,March,March,5,8,11,4
2016-03-18 20:42:13,Hyundai_Santa_Fe_2.2_CRDI___4WD__Premium__Vollausstattung,privat,Offer,16750,test,suv,2010,automatik,197,santa,125000,Nov,Diesel,hyundai,No,2016-03-18 00:00:00,26506,2016-03-23 18:18:54,2016,2016,March,March,5,18,6,1
2016-03-23 11:38:41,Santa_Fe_4WD_Diesel__Navi__20_Zoll_Alu,privat,Offer,9999,test,suv,2007,manuell,155,santa,125000,Jul,Diesel,hyundai,No,2016-03-23 00:00:00,55592,2016-03-24 18:18:41,2016,2016,March,March,1,18,9,5
2016-03-28 22:46:05,Santa_Fe_SM__Erstzulassung_06/2003__TÜV_bis_08/16__118000_km,privat,Offer,0,control,suv,2003,manuell,146,santa,125000,Jun,Gasoline,hyundai,Other,2016-03-28 00:00:00,6686,2016-04-01 09:46:06,2016,2016,March,March,4,9,13,6
2016-03-21 15:46:04,Hyundai_Terracan_2.9_CRDi,privat,Offer,3450,control,suv,2003,manuell,150,andere,150000,Jan,Diesel,hyundai,No,2016-03-21 00:00:00,22926,2016-03-25 12:46:44,2016,2016,March,March,4,12,13,11
2016-03-27 17:36:22,Hyundai_Tucson_2WD,privat,Offer,7000,test,suv,2008,automatik,114,tucson,100000,Jan,Gasoline,hyundai,No,2016-03-27 00:00:00,41541,2016-04-03 15:47:08,2016,2016,March,March,7,15,8,11
2016-03-19 15:54:13,Hyundai_ix35_2.0_CRDi_2WD,privat,Offer,13999,control,suv,2010,manuell,136,i_reihe,70000,Aug,Diesel,hyundai,No,2016-03-19 00:00:00,81735,2016-04-07 00:46:44,2016,2016,March,March,19,0,6,4
2016-03-29 20:47:14,Hyundai_ix35_1.6_2WD_Classic,privat,Offer,17499,test,suv,2014,manuell,135,i_reihe,30000,May,Gasoline,hyundai,No,2016-03-29 00:00:00,72401,2016-04-06 07:16:12,2016,2016,March,March,8,7,2,7
2016-03-21 14:49:59,Hyundai_ix35_1.6_2WD_5_Star_Edition,privat,Offer,14299,control,suv,2013,manuell,135,i_reihe,30000,Jul,Gasoline,hyundai,No,2016-03-21 00:00:00,67150,2016-04-06 12:15:35,2016,2016,March,March,16,12,3,5
2016-03-05 15:40:11,Hyundai_ix35_2.0_2WD_Automatik_Trend_LPG_Autogas_/Benzin,privat,Offer,25900,control,suv,2014,automatik,166,i_reihe,50000,Jun,Lpg,hyundai,No,2016-03-05 00:00:00,63457,2016-04-07 03:45:19,2016,2016,March,March,33,3,2,6
2016-03-07 21:36:45,Hyundai_Santa_Fe_2.0_CRDi_4WD_1.Hand_leder_tuev_klima,privat,Offer,3599,control,suv,2004,manuell,113,santa,150000,Apr,Diesel,hyundai,No,2016-03-07 00:00:00,68159,2016-03-21 14:44:45,2016,2016,March,March,14,14,12,8
2016-03-31 21:50:30,Hyundai_Tucson_2.0_2WD_FIFA_World_Cup,privat,Offer,5800,test,suv,2006,manuell,141,tucson,100000,Jun,Gasoline,hyundai,No,2016-03-31 00:00:00,42781,2016-04-04 15:48:02,2016,2016,March,March,4,15,10,6
2016-03-08 20:45:48,Hyundai_Santa_Fe_2.2_CRDi_4WD_GLS,privat,Offer,8900,control,suv,2007,manuell,155,santa,150000,Mar,Diesel,hyundai,No,2016-03-08 00:00:00,28279,2016-03-21 05:18:43,2016,2016,March,March,13,5,9,9
2016-03-18 19:36:27,Hyundai_Santa_Fe,privat,Offer,4200,control,suv,2004,manuell,120,santa,150000,Nov,Other,hyundai,No,2016-03-18 00:00:00,33161,2016-04-05 22:47:02,2016,2016,March,March,18,22,12,1
2016-03-20 01:36:19,Hyundai_Terracan_2.9_CRDi_Tuev_8/17_viele_Extras,privat,Offer,2000,test,suv,2004,manuell,163,andere,150000,Jul,Diesel,hyundai,No,2016-03-20 00:00:00,66557,2016-04-02 05:48:01,2016,2016,March,March,13,5,12,5
2016-03-30 21:37:02,Hyundai_Galloper_4x4,privat,Offer,4900,test,suv,2000,manuell,0,andere,150000,Nov,Diesel,hyundai,No,2016-03-30 00:00:00,50827,2016-04-05 11:18:31,2016,2016,March,March,6,11,16,1
2016-03-17 16:53:59,Hyundai_Tucson_2.0_CRDi_4WD,privat,Offer,7250,test,suv,2006,manuell,113,tucson,100000,Mar,Diesel,hyundai,No,2016-03-17 00:00:00,38350,2016-04-03 00:48:41,2016,2016,March,March,17,0,10,9
2016-03-14 10:54:35,Hyundai_ix35_2.0_CRDi_4WD__AHK__Tempomat__Klimaautom.,privat,Offer,17890,control,suv,2013,manuell,136,i_reihe,60000,Aug,Diesel,hyundai,No,2016-03-13 00:00:00,76829,2016-03-24 14:47:48,2016,2016,March,March,11,14,3,4
2016-03-23 00:52:19,Hyundai_Santa_Fe_2.4_2WD_GLS__Benzin_/_LPG_Gas,privat,Offer,4099,test,suv,2005,manuell,145,santa,150000,Mar,Lpg,hyundai,No,2016-03-22 00:00:00,34123,2016-03-30 15:15:40,2016,2016,March,March,8,15,11,9
2016-04-01 15:49:47,Hyundai_Terracan_2.9_CRDi_Automatik_GLS,privat,Offer,5800,test,suv,2004,automatik,163,andere,125000,Sep,Diesel,hyundai,No,2016-04-01 00:00:00,65529,2016-04-07 10:16:03,2016,2016,April,April,6,10,12,3
2016-03-30 12:52:53,Hyundai_Terracan_2.9_CRDI__Diesel/Allrad,privat,Offer,1980,control,suv,2002,manuell,150,andere,150000,Oct,Diesel,hyundai,No,2016-03-30 00:00:00,96132,2016-04-07 03:44:57,2016,2016,March,March,8,3,14,2
2016-03-25 10:38:50,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,4500,test,suv,2005,manuell,145,santa,125000,Aug,Gasoline,hyundai,No,2016-03-25 00:00:00,47906,2016-03-31 16:45:52,2016,2016,March,March,6,16,11,4
2016-03-14 18:52:59,Hyundai_Tucson_2.0_CRDi_VGT_2WD_Automatik_GLS,privat,Offer,4400,test,suv,2006,automatik,140,tucson,150000,Feb,Diesel,hyundai,No,2016-03-14 00:00:00,73117,2016-03-15 14:16:41,2016,2016,March,March,1,14,10,10
2016-03-30 12:52:14,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,6350,control,suv,2007,manuell,141,tucson,150000,Sep,Gasoline,hyundai,No,2016-03-30 00:00:00,42113,2016-04-07 03:44:56,2016,2016,March,March,8,3,9,3
2016-03-20 23:54:16,Hyundai_ix35_2.0_2WD_Style,privat,Offer,12500,control,suv,2011,manuell,163,i_reihe,50000,Mar,Gasoline,hyundai,No,2016-03-20 00:00:00,94315,2016-03-29 09:17:47,2016,2016,March,March,9,9,5,9
2016-03-27 21:55:13,Hyuandai_Terracan_SUV/Gelaendewagen_Diesel_150PS_!!Nur_Tausch!!!,privat,Offer,0,test,suv,2003,automatik,150,andere,20000,Nov,Diesel,hyundai,No,2016-03-27 00:00:00,54611,2016-04-01 23:19:38,2016,2016,March,March,5,23,13,1
2016-03-10 00:56:15,Hyundai_Santa_Fe_2.2_CRDi_4WD,privat,Offer,6250,control,suv,2007,manuell,150,santa,150000,Jul,Diesel,hyundai,No,2016-03-10 00:00:00,33699,2016-03-29 15:46:11,2016,2016,March,March,19,15,9,5
2016-04-03 07:55:32,Hyundai_Tucson,privat,Offer,7900,test,suv,2009,manuell,141,tucson,125000,Jan,Other,hyundai,No,2016-04-03 00:00:00,30880,2016-04-07 12:17:41,2016,2016,April,April,4,12,7,11
2016-03-09 19:52:58,Hyundai_Santa_Fe_2.2_CRDi_2WD_Automatik_GLS,privat,Offer,6950,test,suv,2006,automatik,150,santa,150000,Nov,Diesel,hyundai,No,2016-03-09 00:00:00,26441,2016-03-27 18:16:57,2016,2016,March,March,18,18,10,1
2016-03-29 11:56:50,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_GLS,privat,Offer,12300,test,suv,2009,manuell,155,santa,90000,Sep,Diesel,hyundai,No,2016-03-29 00:00:00,54317,2016-04-05 21:45:20,2016,2016,March,March,7,21,7,3
2016-03-06 07:53:38,Hyundai_ix35_2.0_CRDi_4WD_5_Star_Edition,privat,Offer,16990,control,suv,2013,manuell,136,i_reihe,70000,Jan,Diesel,hyundai,No,2016-03-06 00:00:00,42499,2016-03-09 13:17:16,2016,2016,March,March,3,13,3,11
2016-03-28 09:55:20,Hyundai_Santa_Fe__88.000km__TÜV_1/18,privat,Offer,5000,control,suv,2003,manuell,145,Other,90000,Mar,Other,hyundai,No,2016-03-28 00:00:00,26736,2016-03-31 18:44:54,2016,2016,March,March,3,18,13,9
2016-03-11 17:55:13,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,4850,control,suv,2007,manuell,141,tucson,150000,Jun,Gasoline,hyundai,No,2016-03-11 00:00:00,66636,2016-03-16 05:46:12,2016,2016,March,March,5,5,9,6
2016-03-25 19:58:12,Hyundai_Santa_Fe_2.2_CRDI_4WD_Automatik_Premium,privat,Offer,22900,test,suv,2012,automatik,197,santa,50000,Nov,Diesel,hyundai,No,2016-03-25 00:00:00,64331,2016-04-07 02:16:30,2016,2016,March,March,13,2,4,1
